flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
91.31,118.70,$0.00,125.00,250.00,0.50,high,normal,open_box,,,,Dometic SmartStart 120V Soft Starter Kit for Penguin II Air Conditioners,"Blue Springs, MO",[Dometic SmartStart 120V Soft Starter Kit] Niche RV/Camper part with high value for the right buyer.,Retail Goods > Kitchen,$1.00,10:42:38,Today 05:14 pm CDT,2026-09-26T22:14:00+00:00,,lot 1547 image: Dometic SmartStart 120V Soft Starter Kit for Penguin II Air Conditioners,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47815/M_48845417.jpg,https://www.equip-bid.com/auction/47815/item/1547?offset=33,1547,47815,0.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
62.46,81.20,$0.00,87.50,250.00,0.35,high,slow,open_box,,,,A-Premium Hydraulic Power Steering Rack and Pinion Compatible with Honda,"Blue Springs, MO","[A-Premium Steering Rack for Honda] Heavy automotive part, requires specific buyer.",,$1.00,14:38:18,Today 09:10 pm CDT,2026-09-27T02:10:00+00:00,,lot 19668 image: A-Premium Hydraulic Power Steering Rack and Pinion Compatible with Honda,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47815/M_48847681.jpg,https://www.equip-bid.com/auction/47815/item/19668?offset=740,19668,47815,0.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
52.85,68.70,$0.00,75.00,150.00,0.50,high,slow,open_box,,,,Yukon Gear & Axle Steel Differential Cover GM 9.5,"Blue Springs, MO",[Yukon Gear & Axle GM 9.5 Differential Cover] Specialty automotive part for off-road/truck enthusiasts.,Retail Goods > Automotive,$1.00,11:40:32,Today 06:12 pm CDT,2026-09-26T23:12:00+00:00,,lot 7732 image: Yukon Gear & Axle Steel Differential Cover GM 9.5,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47815/M_48846001.jpg,https://www.equip-bid.com/auction/47815/item/7732?offset=206,7732,47815,0.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
41.31,53.70,$0.00,60.00,120.00,0.50,high,normal,open_box,,,,KAMDKI Right Passenger Side Tail Light LED Rear Lamp Compatible for 2017-2023 Honda Ridgeline With Bulbs RH 33500-T6Z-A03 33500T6ZA03,"Blue Springs, MO",[Honda Ridgeline Passenger Side Tail Light] Automotive parts for specific models have good resale value if the fitment is correct.,Retail Goods > Kitchen,$1.00,10:46:38,Today 05:18 pm CDT,2026-09-26T22:18:00+00:00,,lot 1560 image: KAMDKI Right Passenger Side Tail Light LED Rear Lamp Compatible for 2017-2023 Honda Ridgeline With Bulbs RH 33500-T6Z-A03 33500T6ZA03,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47815/M_48845458.jpg,https://www.equip-bid.com/auction/47815/item/1560?offset=45,1560,47815,0.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
36.91,335.90,$6.00,350.00,1000.00,0.35,high,normal,open_box,,,,Ashley Furniture Bradington Truffle Sofa - Retail -$1745.93 - Discounted - $707.25,"Kansas City, MO",[Ashley Furniture Bradington sofa] Standard sofas are steady sellers if they are clean and in good condition.,Household & Estate > Furniture,$7.00,1:41:40,Today 06:17 pm CDT,2026-09-24T23:17:00+00:00,1745.93,lot 3658 image: Ashley Furniture Bradington Truffle Sofa - Retail -$1745.93 - Discounted - $707.25,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47939/M_48861504.jpg,https://www.equip-bid.com/auction/47939/item/3658?offset=59,3658,47939,6.0,2026-09-24 04:35 PM CDT,2026-09-24 07:36 AM CDT
33.07,300.90,$6.00,315.00,900.00,0.35,high,normal,open_box,,,,Ashley Furniture Bradington Truffle Loveseat - Retail -$1675.12 - Discounted Price - $678.58,"Kansas City, MO",[Ashley Furniture Bradington loveseat] Mid-tier furniture brands like Ashley hold moderate value on the secondary market.,Household & Estate > Furniture,$7.00,1:40:40,Today 06:16 pm CDT,2026-09-24T23:16:00+00:00,1675.12,lot 3657 image: Ashley Furniture Bradington Truffle Loveseat - Retail -$1675.12 - Discounted Price - $678.58,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47939/M_48861505.jpg,https://www.equip-bid.com/auction/47939/item/3657?offset=58,3657,47939,6.0,2026-09-24 04:35 PM CDT,2026-09-24 07:36 AM CDT
32.08,41.70,$0.00,48.00,120.00,0.40,high,slow,open_box,,,,68395643AA Transfer Case Control Module Compatible with 2011-2013 Jeep Grand Cherokee & Dodge Durango 3.6L V6 /5.7L V8 - Replaces 56029423AK RL029423AJ 56029423AJ RL029423AI 56029423AI,"Blue Springs, MO",[Jeep/Dodge Transfer Case Control Module] Specific automotive part; requires a buyer with the exact vehicle model.,Retail Goods > Kitchen,$1.00,11:09:35,Today 05:41 pm CDT,2026-09-26T22:41:00+00:00,,lot 2294 image: 68395643AA Transfer Case Control Module Compatible with 2011-2013 Jeep Grand Cherokee & Dodge Durango 3.6L V6 5.7L V8 - Replaces 56029423AK RL029423AJ 56029423AJ RL029423AI 56029423AI,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47815/M_48845706.jpg,https://www.equip-bid.com/auction/47815/item/2294?offset=112,2294,47815,0.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
30.73,79.90,$0.00,87.50,250.00,0.35,high,slow,open_box,,,,4'x8' Commercial Hydroponic Flood & Drain Grow Table Tray,"Louisburg, KS",[4x8 Hydroponic Flood Tray] Niche item for serious hobbyists; large size makes transport difficult for buyers.,Retail Goods > Lawn and Garden,$2.00,2:25:41,Today 10:01 pm CDT,2026-09-25T03:01:00+00:00,,"Large 48""x96"" heavy-duty hydroponic flood/ebb and flow grow tray with raised drainage channels. Approx. 3"" deep. Great for greenhouse or nursery. Shows normal wear from storage.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48541572.jpg,https://www.equip-bid.com/auction/47725/item/700?offset=554,700,47725,0.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
29.22,265.90,$6.00,280.00,700.00,0.40,medium,hot,open_box,,,,Chesterfield Sofa Light Gray Linen Two-Seat Rolled Arm,"Kansas City, MO",[Chesterfield Light Gray Linen Sofa] Chesterfield style is generally more desirable.,Household & Estate > Furniture,$7.00,1:12:41,Today 05:48 pm CDT,2026-09-24T22:48:00+00:00,,lot 3603 image: Chesterfield Sofa Light Gray Linen Two-Seat Rolled Arm,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47939/M_48848323.jpg,https://www.equip-bid.com/auction/47939/item/3603?offset=4,3603,47939,6.0,2026-09-24 04:35 PM CDT,2026-09-24 07:36 AM CDT
26.31,34.20,$0.00,40.50,90.00,0.45,high,normal,open_box,,,,Rada Cutlery 8-Piece Essential Oak Block Set,"Blue Springs, MO","[Rada Cutlery 8-Piece Essential Oak Block Set] Well-known brand, good resale potential.",,$1.00,14:39:18,Today 09:11 pm CDT,2026-09-27T02:11:00+00:00,,lot 19671 image: Rada Cutlery 8-Piece Essential Oak Block Set,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47815/M_48847690.jpg,https://www.equip-bid.com/auction/47815/item/19671?offset=743,19671,47815,0.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
