flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
38.23,49.70,$0.00,56.00,140.00,0.40,high,normal,open_box,,,,Driver Left Side Mirror Compatible With Volkswagen Atlas 2018 2019 2020 2021 2022 2023 2024 With Heated Power Mirror Turn Signal Light Blind Spot Indicator (6+2 Pins) Gloss Black,"Grain Valley, MO",[Volkswagen Atlas Driver Side Mirror Assembly] Aftermarket side mirror for a popular SUV; demand is steady for DIY repairs.,Retail Goods > Digital Accessories,$1.00,1:34:48,Today 07:34 pm CDT,2026-09-24T00:34:00+00:00,,lot 7200 image: Driver Left Side Mirror Compatible With Volkswagen Atlas 2018 2019 2020 2021 2022 2023 2024 With Heated Power Mirror Turn Signal Light Blind Spot Indicator (62 Pins) Gloss Black,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47879/48862045.jpg,https://www.equip-bid.com/auction/47879/item/7200?offset=94,7200,47879,0.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
36.91,335.90,$6.00,350.00,1000.00,0.35,high,normal,open_box,,,,Ashley Furniture Bradington Truffle Sofa - Retail -$1745.93 - Discounted - $707.25,"Kansas City, MO",[Ashley Furniture Bradington sofa] Standard sofas are steady sellers if they are clean and in good condition.,Household & Estate > Furniture,$7.00,1:41:40,Today 06:17 pm CDT,2026-09-24T23:17:00+00:00,1745.93,lot 3658 image: Ashley Furniture Bradington Truffle Sofa - Retail -$1745.93 - Discounted - $707.25,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47939/M_48861504.jpg,https://www.equip-bid.com/auction/47939/item/3658?offset=59,3658,47939,6.0,2026-09-24 04:35 PM CDT,2026-09-24 07:36 AM CDT
33.23,43.20,$0.00,49.50,110.00,0.45,high,normal,open_box,,,,"Kichler Madden 1-Light Bathroom Wall Sconce Light Fixture with Clear Glass in Champagne Bronze, Modern Vanity Lighting for Bathroom or Hallway (14.75"" x 5""), 55183CPZ","Grain Valley, MO","[Kichler Madden Bathroom Wall Sconce] Kichler is a reputable brand, which helps with resale value and velocity.",Retail Goods > Home,$1.00,1:27:48,Today 07:27 pm CDT,2026-09-24T00:27:00+00:00,,"lot 7112 image: Kichler Madden 1-Light Bathroom Wall Sconce Light Fixture with Clear Glass in Champagne Bronze, Modern Vanity Lighting for Bathroom or Hallway (14.75 x 5), 55183CPZ",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47879/48861990.jpg,https://www.equip-bid.com/auction/47879/item/7112?offset=80,7112,47879,0.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
33.07,300.90,$6.00,315.00,900.00,0.35,high,normal,open_box,,,,Ashley Furniture Bradington Truffle Loveseat - Retail -$1675.12 - Discounted Price - $678.58,"Kansas City, MO",[Ashley Furniture Bradington loveseat] Mid-tier furniture brands like Ashley hold moderate value on the secondary market.,Household & Estate > Furniture,$7.00,1:40:40,Today 06:16 pm CDT,2026-09-24T23:16:00+00:00,1675.12,lot 3657 image: Ashley Furniture Bradington Truffle Loveseat - Retail -$1675.12 - Discounted Price - $678.58,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47939/M_48861505.jpg,https://www.equip-bid.com/auction/47939/item/3657?offset=58,3657,47939,6.0,2026-09-24 04:35 PM CDT,2026-09-24 07:36 AM CDT
32.08,41.70,$0.00,48.00,120.00,0.40,high,slow,open_box,,,,ArbDicco 686-364 Front Right Steering Knuckle Fits for Kia Soul 2014-2016 - Retail: $165,"Grain Valley, MO","[ArbDicco Steering Knuckle for Kia Soul] Heavy automotive part; shipping is expensive, so local sale is preferred but niche.",Commercial & Industrial > Restaurant Equipment,$1.00,2:56:41,Today 08:56 pm CDT,2026-09-24T01:56:00+00:00,165,lot 19159 image: ArbDicco 686-364 Front Right Steering Knuckle Fits for Kia Soul 2014-2016 - Retail $165,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47879/48862240.jpg,https://www.equip-bid.com/auction/47879/item/19159?offset=258,19159,47879,0.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
30.73,79.90,$0.00,87.50,250.00,0.35,high,slow,open_box,,,,4'x8' Commercial Hydroponic Flood & Drain Grow Table Tray,"Louisburg, KS",[4x8 Hydroponic Flood Tray] Niche item for serious hobbyists; large size makes transport difficult for buyers.,Retail Goods > Lawn and Garden,$2.00,2:25:41,Today 10:01 pm CDT,2026-09-25T03:01:00+00:00,,"Large 48""x96"" heavy-duty hydroponic flood/ebb and flow grow tray with raised drainage channels. Approx. 3"" deep. Great for greenhouse or nursery. Shows normal wear from storage.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48541572.jpg,https://www.equip-bid.com/auction/47725/item/700?offset=554,700,47725,0.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
29.22,265.90,$6.00,280.00,700.00,0.40,medium,hot,open_box,,,,Chesterfield Sofa Light Gray Linen Two-Seat Rolled Arm,"Kansas City, MO",[Chesterfield Light Gray Linen Sofa] Chesterfield style is generally more desirable.,Household & Estate > Furniture,$7.00,1:12:41,Today 05:48 pm CDT,2026-09-24T22:48:00+00:00,,lot 3603 image: Chesterfield Sofa Light Gray Linen Two-Seat Rolled Arm,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47939/M_48848323.jpg,https://www.equip-bid.com/auction/47939/item/3603?offset=4,3603,47939,6.0,2026-09-24 04:35 PM CDT,2026-09-24 07:36 AM CDT
27.21,212.20,$5.00,225.00,750.00,0.30,medium,normal,open_box,,,,Maytag MDG9606BWW Gas Clothes Dryer,"Kansas City, MO",[Maytag MDG9606BWW Gas Dryer] Gas dryers are slightly harder to sell than electric due to hookup requirements.,Retail Goods > Appliances (Real Estate Goods),$6.00,1:24:39,Today 07:24 pm CDT,2026-09-24T00:24:00+00:00,,lot 25879 image: Maytag MDG9606BWW Gas Clothes Dryer,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47909/M_48798048.jpg,https://www.equip-bid.com/auction/47909/item/25879?offset=54,25879,47909,5.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
26.88,139.80,$3.00,150.00,600.00,0.25,medium,slow,open_box,,,,"Jones Stephens Stainless Steel Dishwasher Connector 3/8 x 3/8 72in, 42 Count","Osawatomie, KS","[Jones Stephens 72-inch Stainless Steel Dishwasher Connector (42-pack)] This is a bulk contractor lot; individual resale is difficult, best sold as a single lot to a contractor.",Retail Goods > Home Improvement,$4.00,2:00:30,Today 08:00 pm CDT,2026-09-24T01:00:00+00:00,,"lot 20577 image: Jones Stephens Stainless Steel Dishwasher Connector 38 x 38 72in, 42 Count",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47695/M_48479016.jpg,https://www.equip-bid.com/auction/47695/item/20577?offset=96,20577,47695,3.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
25.92,33.70,$0.00,40.00,100.00,0.40,high,slow,open_box,,,,Gravity Coelithy LS 431B Lighting Stand with Square Steel Base,"Blue Springs, MO",[Gravity LS 431B Lighting Stand] Professional stage equipment is a niche market.,Retail Goods > Home,$1.00,00:22:12,Today 06:21 pm CDT,2026-09-23T23:21:00+00:00,,lot 1425 image: Gravity Coelithy LS 431B Lighting Stand with Square Steel Base,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47813/M_48848300.jpg,https://www.equip-bid.com/auction/47813/item/1425?offset=52,1425,47813,0.0,2026-09-23 05:58 PM CDT,2026-09-23 03:25 AM CDT
