flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
42.59,166.10,$2.00,175.00,350.00,0.50,high,normal,open_box,,,,"LG Window Air Conditioner Unit 8000 BTU, LW8022ERSM","Osawatomie, KS","[LG 8000 BTU Window Air Conditioner LW8022ERSM] Brand name AC units are popular, especially in warmer months.",Retail Goods > Appliances (Real Estate Goods),$3.00,4:12:50,Today 08:26 pm CDT,2026-08-31T01:26:00+00:00,,"lot 20181 image: LG Window Air Conditioner Unit 8000 BTU, LW8022ERSM",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47604/M_48406312.jpg,https://www.equip-bid.com/auction/47604/item/20181?offset=148,20181,47604,2.0,2026-08-30 04:13 PM CDT,2026-08-30 04:29 AM CDT
35.54,92.40,$1.00,100.00,250.00,0.40,low,normal,open_box,,,,Portable Air Conditioner Model - Stock image may not match actual product images,"Blue Springs, MO","[Portable Air Conditioner] High demand in summer, but value depends heavily on brand and BTU.",Retail Goods > Home,$2.00,3:39:38,Today 07:52 pm CDT,2026-08-31T00:52:00+00:00,,lot 7302 image: Portable Air Conditioner Model - Stock image may not match actual product images,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48488517.jpg,https://www.equip-bid.com/auction/47622/item/7302?offset=672,7302,47622,1.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
35.36,505.70,$10.00,525.00,1500.00,0.35,medium,normal,open_box,,,,Industrial Pallet Racking Shelving System - Set of 5,"Lenexa, KS",[Industrial Pallet Racking System (5 units)] Heavy-duty industrial shelving is in steady demand for garages and warehouses. Price assumes a complete set of uprights and beams.,Commercial & Industrial > Material Handling/Storage,$11.00,Lot is Closed,Today 06:51 pm CDT,2026-08-29T23:51:00+00:00,,lot 21059 image: Industrial Pallet Racking Shelving System - Set of 5,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48358938.jpg,https://www.equip-bid.com/auction/47570/item/21059?offset=427,21059,47570,10.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
35.36,505.70,$17.00,525.00,1500.00,0.35,medium,normal,open_box,,,,Industrial Pallet Racking Shelving Unit - Set of 5,"Lenexa, KS","[Industrial Pallet Racking Shelving Unit (5 units)] Similar to other racking lots, these are bulky but useful for commercial or home shop storage.",Commercial & Industrial > Material Handling/Storage,$18.00,Lot is Closed,Today 06:51 pm CDT,2026-08-29T23:51:00+00:00,,lot 21061 image: Industrial Pallet Racking Shelving Unit - Set of 5,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48358958.jpg,https://www.equip-bid.com/auction/47570/item/21061?offset=429,21061,47570,17.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
32.08,41.70,$1.00,48.00,120.00,0.40,medium,slow,open_box,,,,SWESGI Sissy Bar & Rack Fits for Yamaha V Star XVS 1100 Classic Dragstar,"Blue Springs, MO",[SWESGI Sissy Bar & Rack for Yamaha V Star 1100] Niche motorcycle accessory; demand is limited to specific Yamaha V Star owners.,Retail Goods > Home,$2.00,Lot is Closed,Today 06:51 pm CDT,2026-08-29T23:51:00+00:00,,lot 3759 image: SWESGI Sissy Bar & Rack Fits for Yamaha V Star XVS 1100 Classic Dragstar,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48428535.jpg,https://www.equip-bid.com/auction/47621/item/3759?offset=407,3759,47621,1.0,2026-08-29 07:25 PM CDT,2026-08-29 06:57 AM CDT
28.67,260.90,$6.00,275.00,550.00,0.50,high,hot,open_box,,,,LG LW1522IVSM Room Air Conditioner 14000 BTU,"Osawatomie, KS",[LG 14000 BTU Dual Inverter Window AC LW1522IVSM] Dual inverter models are highly sought after for efficiency and quiet operation.,Retail Goods > Appliances (Real Estate Goods),$7.00,4:14:48,Today 08:28 pm CDT,2026-08-31T01:28:00+00:00,,lot 120184 image: LG LW1522IVSM Room Air Conditioner 14000 BTU,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47604/M_48406330.jpg,https://www.equip-bid.com/auction/47604/item/120184?offset=151,120184,47604,6.0,2026-08-30 04:13 PM CDT,2026-08-30 04:29 AM CDT
26.31,342.00,$10.00,360.00,1200.00,0.30,medium,normal,open_box,,,,Industrial Steel Shelving Unit w/ Wood Backing - Set of 5,"Lenexa, KS",[Industrial Steel Shelving Unit w/ Wood Backing (5 units)] Steel shelving with wood backing is often used for retail display or heavy storage. Value depends on the condition of the wood.,Commercial & Industrial > Material Handling/Storage,$11.00,Lot is Closed,Today 06:51 pm CDT,2026-08-29T23:51:00+00:00,,lot 21062 image: Industrial Steel Shelving Unit w Wood Backing - Set of 5,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48358968.jpg,https://www.equip-bid.com/auction/47570/item/21062?offset=430,21062,47570,10.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
25.92,33.70,$0.00,40.00,80.00,0.50,high,normal,open_box,,,,"STARGEAR Starlink Gen 3 Mount Mobility, Magnetic with 440lbs Heavy Duty Magnet Suction Bases, Lockable Magnetic Mount Kits for Standard 4/4X/V3 Satellite Dish, Aluminum Alloy, Not for Starlink Mini","Blue Springs, MO",[STARGEAR Starlink Gen 3 Magnetic Mount] Specific accessory for Starlink; demand is steady among tech/RV users.,Retail Goods > Home,$1.00,00:56:47,Today 08:22 pm CDT,2026-08-30T01:22:00+00:00,,"lot 7203 image: STARGEAR Starlink Gen 3 Mount Mobility, Magnetic with 440lbs Heavy Duty Magnet Suction Bases, Lockable Magnetic Mount Kits for Standard 44XV3 Satellite Dish, Aluminum Alloy, Not for Starlink Mini",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48429624.jpg,https://www.equip-bid.com/auction/47621/item/7203?offset=772,7203,47621,0.0,2026-08-29 07:25 PM CDT,2026-08-29 06:57 AM CDT
25.92,67.40,$1.00,75.00,150.00,0.50,high,normal,open_box,,,,76208-3A0-A12 8-Pin Right Mirror Fits for Honda CR-V 2023-2025 HO1321360,"Blue Springs, MO",[Honda CR-V 2023-2025 Right Side Mirror] OEM-style replacement mirrors for recent model vehicles have decent demand.,Retail Goods > Home,$2.00,5:24:28,Today 09:37 pm CDT,2026-08-31T02:37:00+00:00,,lot 19420 image: 76208-3A0-A12 8-Pin Right Mirror Fits for Honda CR-V 2023-2025 HO1321360,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48452249.jpg,https://www.equip-bid.com/auction/47622/item/19420?offset=1092,19420,47622,1.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
21.31,27.70,$0.00,34.00,85.00,0.40,high,slow,open_box,,,,"555-050RP Zone Valve Power Head Compatible with Taco 550 Series & 570 Series (570, 571, 572, 573), 24V Heat-Actuated Actuator, Hydronic Boiler Control","Grain Valley, MO",[Taco 555-050RP Zone Valve Power Head] Specialized HVAC part; high value but very niche buyer base.,,$1.00,4:10:55,Today 08:24 pm CDT,2026-08-31T01:24:00+00:00,,"lot 8239 image: 555-050RP Zone Valve Power Head Compatible with Taco 550 Series & 570 Series (570, 571, 572, 573), 24V Heat-Actuated Actuator, Hydronic Boiler Control",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47414/M_48492305.jpg,https://www.equip-bid.com/auction/47414/item/8239?offset=193,8239,47414,0.0,2026-08-30 04:13 PM CDT,2026-08-30 04:29 AM CDT
