flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
208.62,542.40,$1.00,550.00,1100.00,0.50,high,normal,open_box,,,,"Frigidaire Gallery 30"" Front Control Gas Range Model# GCFG3070BF","Kansas City, MO",[Frigidaire Gallery 30-inch Gas Range GCFG3070BF] Standard gas ranges are in steady demand for kitchen remodels.,,$2.00,1:58:16,Today 07:52 pm CDT,2026-08-10T00:52:00+00:00,,lot 130 image: Frigidaire Gallery 30 Front Control Gas Range Model# GCFG3070BF,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47268/M_47913006.jpg,https://www.equip-bid.com/auction/47268/item/130?offset=130,130,47268,1.0,2026-08-09 05:53 PM CDT,2026-08-09 01:28 AM CDT
144.19,374.90,$1.00,382.50,850.00,0.45,high,normal,new,,,,New Frigidaire Stove Model # GCFE3070BFB,"Kansas City, MO","[Frigidaire Stove GCFE3070BFB] Large appliance, high value if new/unused.",,$2.00,1:23:17,Today 07:17 pm CDT,2026-08-10T00:17:00+00:00,,lot 60 image: New Frigidaire Stove Model # GCFE3070BFB,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47268/M_47948204.jpg,https://www.equip-bid.com/auction/47268/item/60?offset=60,60,47268,1.0,2026-08-09 05:53 PM CDT,2026-08-09 01:28 AM CDT
64.38,167.40,$6.55,175.00,350.00,0.50,high,normal,open_box,,,,42002-0007S Control Board Kit for Pentair MasterTemp Sta-Rite Heater,"Blue Springs, MO",[Pentair MasterTemp Heater Control Board] High-value pool part; specific buyer base exists.,Retail Goods > Apparel,$7.55,Lot is Closed,Today 08:08 pm CDT,2026-08-09T01:08:00+00:00,,lot 12374 image: 42002-0007S Control Board Kit for Pentair MasterTemp Sta-Rite Heater,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48054693.jpg,https://www.equip-bid.com/auction/47316/item/12374?offset=738,12374,47316,6.55,2026-08-08 09:31 PM CDT,2026-08-08 12:47 AM CDT
54.77,142.40,$1.00,150.00,250.00,0.60,high,hot,open_box,,,,"REDARC Tow-Pro Link Electric Trailer Brake Controller, 6-Axis Sensor Sway Control, Dual Braking Modes, Plug and Play Install for Cars, Trucks, SUVs, Compatible to Tow RV, Camper, Trailer, Boat","Blue Springs, MO",[REDARC Tow-Pro Link Brake Controller] High-quality towing accessory with strong brand recognition.,Retail Goods > Apparel,$2.00,Lot is Closed,Today 07:04 pm CDT,2026-08-09T00:04:00+00:00,,"lot 6023 image: REDARC Tow-Pro Link Electric Trailer Brake Controller, 6-Axis Sensor Sway Control, Dual Braking Modes, Plug and Play Install for Cars, Trucks, SUVs, Compatible to Tow RV, Camper, Trailer, Boat",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48053920.jpg,https://www.equip-bid.com/auction/47316/item/6023?offset=480,6023,47316,1.0,2026-08-08 09:31 PM CDT,2026-08-08 12:47 AM CDT
38.85,50.50,$0.00,56.80,142.00,0.40,high,slow,open_box,,,,Westbrass R500-62 3/4  NPSM Gas Fire Pit and Fireplace Log Lighter Key Valve Trim Kit  Matte Black - Retail: $142,"Merriam, KS",[Westbrass Gas Fire Pit Log Lighter Valve Kit] High-value specialty plumbing/gas part; will take time to find the right buyer.,Household & Estate > Hand Tools/Hardware,$1.00,Lot is Closed,Today 08:17 pm CDT,2026-08-10T01:17:00+00:00,142,lot 38107 image: Westbrass R500-62 34  NPSM Gas Fire Pit and Fireplace Log Lighter Key Valve Trim Kit  Matte Black - Retail $142,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47176/47765561.jpg,https://www.equip-bid.com/auction/47176/item/38107?offset=155,38107,47176,0.0,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
32.08,41.70,$1.00,48.00,120.00,0.40,medium,slow,open_box,,,,4BG1 4BG1T 6BG1 6BG1T Water Pump W/Gasket 8-97253028-1 8972530281 for Isuzu Engine Hitachi EX100-5 EX120-5 EX130-5 EX135UR-5 EX140US-5 EX150LC-5 EX200K Excavator,"Blue Springs, MO","[Isuzu/Hitachi Excavator Water Pump] Heavy equipment part, very niche buyer base.",Retail Goods > Home,$2.00,Lot is Closed,Today 09:15 pm CDT,2026-08-10T02:15:00+00:00,,lot 19890 image: 4BG1 4BG1T 6BG1 6BG1T Water Pump WGasket 8-97253028-1 8972530281 for Isuzu Engine Hitachi EX100-5 EX120-5 EX130-5 EX135UR-5 EX140US-5 EX150LC-5 EX200K Excavator,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48069760.jpg,https://www.equip-bid.com/auction/47317/item/19890?offset=1006,19890,47317,1.0,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
31.69,82.40,$1.00,90.00,300.00,0.30,medium,slow,open_box,,,,Server cabinet,"Kansas City, MO","[Server rack/cabinet] Niche item for IT enthusiasts, demand is limited.",,$2.00,1:28:17,Today 07:22 pm CDT,2026-08-10T00:22:00+00:00,,lot 69 image: Server cabinet,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47268/M_47883766.jpg,https://www.equip-bid.com/auction/47268/item/69?offset=69,69,47268,1.0,2026-08-09 05:53 PM CDT,2026-08-09 01:28 AM CDT
29.77,38.70,$0.00,45.00,150.00,0.30,medium,normal,open_box,,,,3-Computer Monitors,"Kansas City, MO",[Computer monitors (3)] Value depends heavily on age and resolution; assuming older office-grade monitors.,,$1.00,00:57:19,Today 06:51 pm CDT,2026-08-09T23:51:00+00:00,,lot 8 image: 3-Computer Monitors,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47268/M_47880967.jpg,https://www.equip-bid.com/auction/47268/item/8?offset=8,8,47268,0.0,2026-08-09 05:53 PM CDT,2026-08-09 01:28 AM CDT
29.77,38.70,$0.00,45.00,150.00,0.30,medium,slow,open_box,,,,Filing cabinet,"Kansas City, MO",[Filing cabinet] Used office furniture is bulky and slow to move unless it is high-end.,,$1.00,1:54:16,Today 07:48 pm CDT,2026-08-10T00:48:00+00:00,,lot 121 image: Filing cabinet,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47268/M_47912955.jpg,https://www.equip-bid.com/auction/47268/item/121?offset=121,121,47268,0.0,2026-08-09 05:53 PM CDT,2026-08-09 01:28 AM CDT
29.77,38.70,$0.00,45.00,150.00,0.30,medium,slow,open_box,,,,Filing cabinet,"Kansas City, MO",[Filing cabinet] Used office furniture is bulky and slow to move unless it is high-end.,,$1.00,1:54:16,Today 07:48 pm CDT,2026-08-10T00:48:00+00:00,,lot 122 image: Filing cabinet,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47268/M_47912987.jpg,https://www.equip-bid.com/auction/47268/item/122?offset=122,122,47268,0.0,2026-08-09 05:53 PM CDT,2026-08-09 01:28 AM CDT
