flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
956.69,1243.70,$0.00,1250.00,5000.00,0.25,high,very_slow,open_box,,,,Duplo Slitter/Cutter/Creaser - Model DC-615,"Kansas City, MO",[Duplo DC-615 Slitter/Cutter/Creaser] High-end commercial print finishing equipment is difficult to move on local consumer marketplaces.,Commercial & Industrial > Printing Equipment,$1.00,1:37:16,Today 07:52 pm CDT,2026-07-22T00:52:00+00:00,,lot 18610 image: Duplo SlitterCutterCreaser - Model DC-615,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47025/M_47890713.jpg,https://www.equip-bid.com/auction/47025/item/18610?offset=99,18610,47025,0.0,2026-07-21 06:14 PM CDT,2026-07-21 02:56 PM CDT
287.08,3732.00,$0.00,3750.00,15000.00,0.25,medium,slow,open_box,,,,Mobile Nesting Chairs with Perforated Black Seat and Back - Set of 100,"Kansas City, MO",[100 mobile nesting chairs] Large commercial lot; requires specialized logistics to move.,Commercial & Industrial > Office Equipment,$10.00,2:09:13,Today 08:24 pm CDT,2026-07-22T01:24:00+00:00,,Mobile Nesting Chairs with Perforated Black Seat and Back - Set of 100 THESE WILL BE GIVEN OUT ON A FIRST COME FIRST SERVE BASIS!! Location: 6th Floor Dock Room,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47025/M_47626291.jpg,https://www.equip-bid.com/auction/47025/item/20001?offset=147,20001,47025,0.0,2026-07-21 06:14 PM CDT,2026-07-21 02:26 AM CDT
287.08,3732.00,$0.00,3750.00,15000.00,0.25,medium,slow,open_box,,,,Mobile Nesting Chairs with Perforated Black Seat and Back - Set of 100,"Kansas City, MO",[100 mobile nesting chairs] Large commercial lot; requires specialized logistics to move.,Commercial & Industrial > Office Equipment,$10.00,2:10:13,Today 08:25 pm CDT,2026-07-22T01:25:00+00:00,,Mobile Nesting Chairs with Perforated Black Seat and Back - Set of 100 THESE WILL BE GIVEN OUT ON A FIRST COME FIRST SERVE BASIS!! Location: 6th Floor Dock Room,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47025/M_47626297.jpg,https://www.equip-bid.com/auction/47025/item/20002?offset=148,20002,47025,0.0,2026-07-21 06:14 PM CDT,2026-07-21 02:26 AM CDT
287.08,3732.00,$0.00,3750.00,15000.00,0.25,medium,slow,open_box,,,,"Stacking Mobile Chairs with Perforated Black Seats, Silver Frames, and Black Arms - Set of 100","Kansas City, MO",[100 stacking mobile chairs] Large commercial lot; requires specialized logistics to move.,Commercial & Industrial > Office Equipment,$10.00,2:11:13,Today 08:26 pm CDT,2026-07-22T01:26:00+00:00,,"Stacking Mobile Chairs with Perforated Black Seats, Silver Frames, and Black Arms - Set of 100 Location: 6th Floor Dock Room",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47025/M_47626309.jpg,https://www.equip-bid.com/auction/47025/item/20004?offset=150,20004,47025,0.0,2026-07-21 06:14 PM CDT,2026-07-21 02:26 AM CDT
287.08,3732.00,$0.00,3750.00,15000.00,0.25,medium,slow,open_box,,,,"Stacking Mobile Chairs with Perforated Black Seats, Silver Frames, and Black Arms - Set of 100","Kansas City, MO",[100 stacking mobile chairs] Large commercial lot; requires specialized logistics to move.,Commercial & Industrial > Office Equipment,$10.00,2:11:13,Today 08:26 pm CDT,2026-07-22T01:26:00+00:00,,"Stacking Mobile Chairs with Perforated Black Seats, Silver Frames, and Black Arms - Set of 100 Location: 6th Floor Dock Room",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47025/M_47626315.jpg,https://www.equip-bid.com/auction/47025/item/20005?offset=151,20005,47025,0.0,2026-07-21 06:14 PM CDT,2026-07-21 02:26 AM CDT
287.08,3732.00,$0.00,3750.00,15000.00,0.25,medium,slow,open_box,,,,"Stacking Mobile Chairs with Perforated Black Seats, Silver Frames, and Black Arms - Set of 100","Kansas City, MO",[100 stacking mobile chairs] Large commercial lot; requires specialized logistics to move.,Commercial & Industrial > Office Equipment,$10.00,2:12:13,Today 08:27 pm CDT,2026-07-22T01:27:00+00:00,,"Stacking Mobile Chairs with Perforated Black Seats, Silver Frames, and Black Arms - Set of 100 Location: 6th Floor Dock Room",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47025/M_47626321.jpg,https://www.equip-bid.com/auction/47025/item/20006?offset=152,20006,47025,0.0,2026-07-21 06:14 PM CDT,2026-07-21 02:26 AM CDT
287.08,3732.00,$0.00,3750.00,15000.00,0.25,medium,slow,open_box,,,,"Stacking Mobile Chairs with Perforated Black Seats, Silver Frames, and Black Arms - Set of 100","Kansas City, MO",[100 stacking mobile chairs] Large commercial lot; requires specialized logistics to move.,Commercial & Industrial > Office Equipment,$10.00,2:12:13,Today 08:27 pm CDT,2026-07-22T01:27:00+00:00,,"Stacking Mobile Chairs with Perforated Black Seats, Silver Frames, and Black Arms - Set of 100 Location: 6th Floor Dock Room",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47025/M_47626327.jpg,https://www.equip-bid.com/auction/47025/item/20007?offset=153,20007,47025,0.0,2026-07-21 06:14 PM CDT,2026-07-21 02:26 AM CDT
287.08,3732.00,$0.00,3750.00,15000.00,0.25,medium,slow,open_box,,,,"Stacking Mobile Chairs with Perforated Black Seats, Silver Frames, and Black Arms - Set of 100","Kansas City, MO",[100 stacking mobile chairs] Large commercial lot; requires specialized logistics to move.,Commercial & Industrial > Office Equipment,$10.00,2:13:13,Today 08:28 pm CDT,2026-07-22T01:28:00+00:00,,"Stacking Mobile Chairs with Perforated Black Seats, Silver Frames, and Black Arms - Set of 100 Location: 6th Floor Dock Room",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47025/M_47626333.jpg,https://www.equip-bid.com/auction/47025/item/20008?offset=154,20008,47025,0.0,2026-07-21 06:14 PM CDT,2026-07-21 02:26 AM CDT
287.08,3732.00,$0.00,3750.00,15000.00,0.25,medium,slow,open_box,,,,"Stacking Mobile Chairs with Perforated Black Seats, Silver Frames, and Black Arms - Set of 100","Kansas City, MO",[100 stacking mobile chairs] Large commercial lot; requires specialized logistics to move.,Commercial & Industrial > Office Equipment,$10.00,2:13:13,Today 08:28 pm CDT,2026-07-22T01:28:00+00:00,,"Stacking Mobile Chairs with Perforated Black Seats, Silver Frames, and Black Arms - Set of 100 Location: 6th Floor Dock Room",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47025/M_47626339.jpg,https://www.equip-bid.com/auction/47025/item/20009?offset=155,20009,47025,0.0,2026-07-21 06:14 PM CDT,2026-07-21 02:26 AM CDT
287.08,3732.00,$0.00,3750.00,15000.00,0.25,medium,slow,open_box,,,,"Stacking Mobile Chairs with Perforated Black Seats, Silver Frames, and Black Arms - Set of 100","Kansas City, MO",[100 stacking mobile chairs] Large commercial lot; requires specialized logistics to move.,Commercial & Industrial > Office Equipment,$10.00,2:14:13,Today 08:29 pm CDT,2026-07-22T01:29:00+00:00,,"Stacking Mobile Chairs with Perforated Black Seats, Silver Frames, and Black Arms - Set of 100 Location: 6th Floor Dock Room",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47025/M_47626345.jpg,https://www.equip-bid.com/auction/47025/item/20010?offset=156,20010,47025,0.0,2026-07-21 06:14 PM CDT,2026-07-21 02:26 AM CDT
