flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
156.69,203.70,$0.00,210.00,600.00,0.35,medium,slow,new,,"Jones Stephens T0107rb Oil Rubbed Bronze Toilet Tank Trip Lever, 48 Pack","Osawatomie, KS",[Jones Stephens Oil Rubbed Bronze Toilet Tank Trip Lever (48 pack)] Large bulk lot of a specific finish; will likely need to be sold in smaller batches to move.,Commercial & Industrial > Plumbing Equipment,$1.00,1:38:48,Today 08:12 pm CDT,2026-06-24T01:12:00+00:00,,"lot 67749 image: Jones Stephens T0107rb Oil Rubbed Bronze Toilet Tank Trip Lever, 48 Pack",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46695/M_47149277.jpg,https://www.equip-bid.com/auction/46695/item/67749?offset=140,67749,46695,0.0,2026-06-23 06:33 PM CDT,2026-06-23 12:44 AM CDT
156.69,203.70,$0.00,210.00,600.00,0.35,medium,slow,new,,"Jones Stephens T0107rb Oil Rubbed Bronze Toilet Tank Trip Lever, 48 Pack","Osawatomie, KS",[Jones Stephens Oil Rubbed Bronze Toilet Tank Trip Lever (48 pack)] Large bulk lot of a specific finish; will likely need to be sold in smaller batches to move.,Commercial & Industrial > Plumbing Equipment,$1.00,1:41:48,Today 08:15 pm CDT,2026-06-24T01:15:00+00:00,,"lot 67755 image: Jones Stephens T0107rb Oil Rubbed Bronze Toilet Tank Trip Lever, 48 Pack",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46695/M_47149299.jpg,https://www.equip-bid.com/auction/46695/item/67755?offset=146,67755,46695,0.0,2026-06-23 06:33 PM CDT,2026-06-23 12:44 AM CDT
156.69,203.70,$0.00,210.00,600.00,0.35,medium,slow,new,,"Jones Stephens T0107rb Oil Rubbed Bronze Toilet Tank Trip Lever, 48 Pack","Osawatomie, KS",[Jones Stephens Oil Rubbed Bronze Toilet Tank Trip Lever (48 pack)] Large bulk lot of a specific finish; will likely need to be sold in smaller batches to move.,Commercial & Industrial > Plumbing Equipment,$1.00,1:43:48,Today 08:17 pm CDT,2026-06-24T01:17:00+00:00,,"lot 67759 image: Jones Stephens T0107rb Oil Rubbed Bronze Toilet Tank Trip Lever, 48 Pack",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46695/M_47149312.jpg,https://www.equip-bid.com/auction/46695/item/67759?offset=150,67759,46695,0.0,2026-06-23 06:33 PM CDT,2026-06-23 12:44 AM CDT
156.69,203.70,$0.00,210.00,600.00,0.35,medium,slow,new,,"Jones Stephens T0107rb Oil Rubbed Bronze Toilet Tank Trip Lever, 48 Pack","Osawatomie, KS",[Jones Stephens Oil Rubbed Bronze Toilet Tank Trip Lever (48 pack)] Large bulk lot of a specific finish; will likely need to be sold in smaller batches to move.,Commercial & Industrial > Plumbing Equipment,$1.00,1:46:46,Today 08:20 pm CDT,2026-06-24T01:20:00+00:00,,"lot 67765 image: Jones Stephens T0107rb Oil Rubbed Bronze Toilet Tank Trip Lever, 48 Pack",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46695/M_47149333.jpg,https://www.equip-bid.com/auction/46695/item/67765?offset=156,67765,46695,0.0,2026-06-23 06:33 PM CDT,2026-06-23 12:44 AM CDT
124.38,161.70,$0.00,168.00,480.00,0.35,high,slow,new,,"Jones Stephens T0107rb Oil Rubbed Bronze Toilet Tank Trip Lever, 48 Pack","Osawatomie, KS",[Jones Stephens Oil Rubbed Bronze Toilet Tank Trip Lever (48 pack)] Large bulk lot of bathroom hardware.,Commercial & Industrial > Plumbing Equipment,$1.00,1:35:48,Today 08:09 pm CDT,2026-06-24T01:09:00+00:00,,"lot 67743 image: Jones Stephens T0107rb Oil Rubbed Bronze Toilet Tank Trip Lever, 48 Pack",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46695/M_47149254.jpg,https://www.equip-bid.com/auction/46695/item/67743?offset=134,67743,46695,0.0,2026-06-23 06:33 PM CDT,2026-06-23 12:44 AM CDT
112.46,292.40,$1.00,300.00,1200.00,0.25,high,very_slow,open_box,,Speakman Wall Mounted Recessed Stainless Steel Cabinet with Swing Down Aerated Eye / Face Wash and Drain Pan,"Osawatomie, KS","[Speakman Recessed Eye/Face Wash Station] Highly specialized safety equipment, very limited resale market.",Commercial & Industrial > Medical Equipment,$2.00,5:06:08,Today 08:20 pm CDT,2026-06-25T01:20:00+00:00,,"Speakman Wall Mounted Recessed Stainless Steel Cabinet with Swing Down Aerated Eye / Face Wash and Drain Pan, ( Door Is Screwed Closed )",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46728/M_47216741.jpg,https://www.equip-bid.com/auction/46728/item/15808?offset=155,15808,46728,1.0,2026-06-24 03:13 PM CDT,2026-06-24 12:47 AM CDT
112.46,292.40,$1.00,300.00,1200.00,0.25,high,very_slow,open_box,,Speakman Wall Mounted Recessed Stainless Steel Cabinet with Swing Down Aerated Eye / Face Wash and Drain Pan,"Osawatomie, KS","[Speakman Recessed Eye/Face Wash Station] Specialized safety equipment, niche market.",Commercial & Industrial > Medical Equipment,$2.00,5:13:08,Today 08:27 pm CDT,2026-06-25T01:27:00+00:00,,"Speakman Wall Mounted Recessed Stainless Steel Cabinet with Swing Down Aerated Eye / Face Wash and Drain Pan, ( Door Is Screwed Closed )",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46728/M_47216792.jpg,https://www.equip-bid.com/auction/46728/item/67786?offset=169,67786,46728,1.0,2026-06-24 03:13 PM CDT,2026-06-24 12:47 AM CDT
110.35,143.45,$0.00,149.75,599.00,0.25,high,slow,open_box,,David's Bridal Strapless Tulle Beaded Wedding Dress - Size 14 - Retail $599,"Kansas City, MO",[David's Bridal wedding dress] Wedding dresses are highly specific and slow to sell unless they are high-end designer labels.,"Household & Estate > Clothing, Shoes & Accessories",$1.00,5:20:02,Today 08:34 pm CDT,2026-06-25T01:34:00+00:00,599,lot 59462 image: Davids Bridal Strapless Tulle Beaded Wedding Dress - Size 14 - Retail $599,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46836/M_47390580.jpg,https://www.equip-bid.com/auction/46836/item/59462?offset=123,59462,46836,0.0,2026-06-24 03:13 PM CDT,2026-06-24 12:47 AM CDT
91.31,118.70,$0.00,125.00,250.00,0.50,high,normal,new,,Stetson Open Road Royal Deluxe Hat - 7 1/8,"Kansas City, MO",[Stetson Open Road Royal Deluxe hat] High-quality western hats hold value well.,Retail Goods > Apparel,$1.00,6:01:59,Today 09:16 pm CDT,2026-06-25T02:16:00+00:00,,lot 62248 image: Stetson Open Road Royal Deluxe Hat - 7 18,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46836/M_47371213.jpg,https://www.equip-bid.com/auction/46836/item/62248?offset=207,62248,46836,0.0,2026-06-24 03:14 PM CDT,2026-06-24 12:47 AM CDT
89.38,116.20,$0.00,122.50,350.00,0.35,high,slow,open_box,,"25 Pack AquaPlumb 24"" Bell-Style Towel Bar, Satin Nickel Finish","Osawatomie, KS",[25-pack of AquaPlumb 24-inch towel bars] Duplicate of previous lot; bulk bathroom hardware.,Retail Goods > Home,$1.00,00:53:50,Today 07:27 pm CDT,2026-06-24T00:27:00+00:00,,"lot 67657 image: 25 Pack AquaPlumb 24 Bell-Style Towel Bar, Satin Nickel Finish",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46695/M_47148930.jpg,https://www.equip-bid.com/auction/46695/item/67657?offset=50,67657,46695,0.0,2026-06-23 06:33 PM CDT,2026-06-23 12:44 AM CDT
