flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
72.08,93.70,$0.00,100.00,250.00,0.40,medium,normal,open_box,,,,Colchester Upholstered Panel Headboard,"Osawatomie, KS",[Colchester Upholstered Panel Headboard] Headboards are easy to transport and sell well.,Household & Estate > Mattresses and Bedding,$1.00,4:24:29,Today 07:23 pm CDT,2026-07-28T00:23:00+00:00,,lot 17902 image: Colchester Upholstered Panel Headboard,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47282/M_47891095.jpg,https://www.equip-bid.com/auction/47282/item/17902?offset=42,17902,47282,0.0,2026-07-27 02:58 PM CDT,2026-07-27 03:36 AM CDT
42.88,83.06,$1.49,90.00,180.00,0.50,high,hot,open_box,,,,Hexclad 12 Inch Wok Pan,"Lee's Summit, MO",[Hexclad 12 Inch Wok Pan] High-end cookware; very popular and holds value well.,,$2.49,Lot is Closed,Today 12:46 pm CDT,2026-07-27T17:46:00+00:00,,lot 10523 image: Hexclad 12 Inch Wok Pan,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47289/M_47938307.jpg,https://www.equip-bid.com/auction/47289/item/10523?offset=168,10523,47289,1.49,2026-07-27 12:57 PM CDT,2026-07-27 03:36 AM CDT
33.29,519.40,$11.00,540.00,1800.00,0.30,medium,slow,open_box,,,,Infinity Black 3 Piece Curved Sofa- Retail: $2799,"Osawatomie, KS",[Infinity Black 3-Piece Curved Sofa] Duplicate of previous item; same valuation logic applies.,Household & Estate > Furniture,$12.00,4:19:29,Today 07:18 pm CDT,2026-07-28T00:18:00+00:00,2799,lot 17887 image: Infinity Black 3 Piece Curved Sofa- Retail $2799,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47282/M_47891042.jpg,https://www.equip-bid.com/auction/47282/item/17887?offset=32,17887,47282,11.0,2026-07-27 02:58 PM CDT,2026-07-27 03:36 AM CDT
32.08,41.70,$0.00,48.00,120.00,0.40,high,normal,open_box,,,,A1 Cardone 20-54500 Remanufactured Power Steering Pump with Reservoir (Renewed),"Grain Valley, MO","[A1 Cardone Remanufactured Power Steering Pump] Automotive parts are niche; buyers usually need a specific fitment, which limits the audience.",Vehicles & Marine > Automotive Accessories,$1.00,1:24:57,Today 07:41 pm CDT,2026-07-26T00:41:00+00:00,,lot 5424 image: A1 Cardone 20-54500 Remanufactured Power Steering Pump with Reservoir (Renewed),Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47050/47900466.jpg,https://www.equip-bid.com/auction/47050/item/5424?offset=88,5424,47050,0.0,2026-07-25 06:16 PM CDT,2026-07-25 02:00 AM CDT
27.85,36.20,$0.00,50.00,200.00,0.25,medium,slow,damaged_easy_fix,,,,Isadora King Upholstered Headboard - White,"Osawatomie, KS","[Isadora King Upholstered Headboard] Missing hardware makes this a project for the buyer, reducing value.",Household & Estate > Mattresses and Bedding,$1.00,4:25:29,Today 07:24 pm CDT,2026-07-28T00:24:00+00:00,,"Isadora King Upholstered Headboard - White ( Missing Hardware, Headboard Only )",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47282/M_47891101.jpg,https://www.equip-bid.com/auction/47282/item/17903?offset=43,17903,47282,0.0,2026-07-27 02:58 PM CDT,2026-07-27 03:36 AM CDT
24.00,31.20,$0.00,37.50,150.00,0.25,medium,very_slow,open_box,,,,"Pushglossy 1 Pcs 8"" x 36"" Entry Door Glass Insert with Low-e Clear Glass Raised Frame White Exterior Front Door Sidelite Window Inserts Replacement Kit for Home Improvement (1 Lite)","Blue Springs, MO",[Pushglossy Entry Door Glass Insert] Highly niche home improvement item; requires a specific door size and installation skill.,Retail Goods > Home,$1.00,3:07:52,Today 09:23 pm CDT,2026-07-27T02:23:00+00:00,,lot 19094 image: Pushglossy 1 Pcs 8 x 36 Entry Door Glass Insert with Low-e Clear Glass Raised Frame White Exterior Front Door Sidelite Window Inserts Replacement Kit for Home Improvement (1 Lite),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47166/M_47858945.jpg,https://www.equip-bid.com/auction/47166/item/19094?offset=1016,19094,47166,0.0,2026-07-26 06:15 PM CDT,2026-07-26 02:48 AM CDT
23.83,340.70,$10.00,360.00,1200.00,0.30,medium,slow,open_box,,,,"63 Inch Dining Table, Extends To 94 Inch - Retail: $2,618","Osawatomie, KS",[63-94 inch extendable dining table] Large dining tables are slow to move on Facebook Marketplace due to transport difficulties.,Household & Estate > Small Housewares,$11.00,4:02:29,Today 07:01 pm CDT,2026-07-28T00:01:00+00:00,2618,"lot 17847 image: 63 Inch Dining Table, Extends To 94 Inch - Retail $2,618",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47282/M_47890891.jpg,https://www.equip-bid.com/auction/47282/item/17847?offset=2,17847,47282,10.0,2026-07-27 02:58 PM CDT,2026-07-27 03:36 AM CDT
22.85,29.70,$0.00,36.00,80.00,0.45,medium,slow,open_box,,,,"Arcmira Automatic Nut Milk Maker, 35 OZ Homemade Almond, Oat, Soy, Plant-Based Milk and Non-Dairy Beverages, Almond Milk Maker with Delay Start/Keep Warm/Boil Water, Soy Milk Maker (White/Glass)","Blue Springs, MO",[Arcmira automatic nut milk maker] Niche kitchen appliance; requires specific buyer interest.,Retail Goods > Home,$1.00,2:24:00,Today 08:39 pm CDT,2026-07-27T01:39:00+00:00,,"lot 13964 image: Arcmira Automatic Nut Milk Maker, 35 OZ Homemade Almond, Oat, Soy, Plant-Based Milk and Non-Dairy Beverages, Almond Milk Maker with Delay StartKeep WarmBoil Water, Soy Milk Maker (WhiteGlass)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47166/M_47858432.jpg,https://www.equip-bid.com/auction/47166/item/13964?offset=839,13964,47166,0.0,2026-07-26 06:15 PM CDT,2026-07-26 02:48 AM CDT
21.76,339.40,$42.00,360.00,1200.00,0.30,high,slow,open_box,,,,Broyhill Vantana Server Base and Hutch Wood Dining Room Hutch Cabinet with Wine Rack 4985-513 & 4985-514 - Retail- $2299.99,"Kansas City, MO",[Broyhill Vantana Server and Hutch] Large dining furniture is currently slow to sell on secondary markets.,Household & Estate > Furniture,$43.00,Lot is Closed,Today 05:51 pm CDT,2026-07-26T22:51:00+00:00,2299.99,lot 59943 image: Broyhill Vantana Server Base and Hutch Wood Dining Room Hutch Cabinet with Wine Rack 4985-513 & 4985-514 - Retail- $2299.99,Appears Pre-Owned- Excellent Condition,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47280/47890604.jpg,https://www.equip-bid.com/auction/47280/item/59943?offset=8,59943,47280,42.0,2026-07-26 06:15 PM CDT,2026-07-26 02:48 AM CDT
19.77,25.70,$0.00,32.00,80.00,0.40,medium,slow,open_box,,,,"Arcmira Automatic Nut Milk Maker, 35 OZ Homemade Almond, Oat, Soy, Plant-Based Milk and Non-Dairy Beverages, Almond Milk Maker with Delay Start/Keep Warm/Boil Water, Soy Milk Maker (White/Glass)","Blue Springs, MO",[Arcmira Automatic Nut Milk Maker] Niche kitchen appliances have a smaller buyer pool than standard blenders.,Retail Goods > Home,$1.00,2:37:07,Today 08:53 pm CDT,2026-07-26T01:53:00+00:00,,"lot 19037 image: Arcmira Automatic Nut Milk Maker, 35 OZ Homemade Almond, Oat, Soy, Plant-Based Milk and Non-Dairy Beverages, Almond Milk Maker with Delay StartKeep WarmBoil Water, Soy Milk Maker (WhiteGlass)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47165/M_47841319.jpg,https://www.equip-bid.com/auction/47165/item/19037?offset=737,19037,47165,0.0,2026-07-25 06:15 PM CDT,2026-07-25 02:00 AM CDT
