flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
119.77,1557.00,$0.00,1575.00,4500.00,0.35,high,normal,open_box,,,,Commercial Refrigerated Prep Table 3-Door,"Kansas City, KS","[Turbo Air 3-Door Refrigerated Prep Table] High-value item, very useful for sandwich or pizza shops.",Commercial & Industrial > Restaurant Equipment,$10.00,00:40:31,Today 07:09 pm CDT,2026-08-05T00:09:00+00:00,,Turbo Air Commercial Refrigerated Prep Table Model MST-72 Volts - 115 hertz - 60 Location: UPSTAIRS Dimension: 6ft L x 30in W x 44in T,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47200/M_47797877.jpg,https://www.equip-bid.com/auction/47200/item/3688?offset=14,3688,47200,0.0,2026-08-04 06:28 PM CDT,2026-08-04 02:27 AM CDT
102.85,133.70,$0.00,140.00,350.00,0.40,high,normal,open_box,,,,"T-Cell-15 Salt Cell Replacement for Hayward â Up to 40,000 Gallon Pools","Blue Springs, MO","[T-Cell-15 Salt Cell Replacement for Hayward] High-value pool maintenance part, seasonal demand.",Retail Goods > Apparel,$1.00,2:18:59,Today 08:47 pm CDT,2026-08-05T01:47:00+00:00,,"lot 14196 image: T-Cell-15 Salt Cell Replacement for Hayward �� Up to 40,000 Gallon Pools",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47312/M_47988452.jpg,https://www.equip-bid.com/auction/47312/item/14196?offset=894,14196,47312,0.0,2026-08-04 06:28 PM CDT,2026-08-04 02:27 AM CDT
65.92,857.00,$0.00,875.00,2500.00,0.35,high,normal,open_box,,,,Commercial Prep Table Refrigerated 2-Door,"Kansas City, KS",[Avantco 2-Door Refrigerated Prep Table] Good mid-range refrigerated prep table.,Commercial & Industrial > Restaurant Equipment,$10.00,00:41:31,Today 07:10 pm CDT,2026-08-05T00:10:00+00:00,,Avantco Commercial refrigerated prep table with two-door cabinet base and stainless-steel top surface. Model: 178APT60HC Location: UPSTAIRS Dimension: 5ft L x 29.5in W x 43in H,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47200/M_47797888.jpg,https://www.equip-bid.com/auction/47200/item/3689?offset=15,3689,47200,0.0,2026-08-04 06:28 PM CDT,2026-08-04 02:27 AM CDT
56.69,73.70,$0.00,80.00,200.00,0.40,high,slow,open_box,,,,NewYall ABS Anti Lock Brake Pump Motor For Toyota Prius 1.5L 2004-2009,"Blue Springs, MO",[Toyota Prius ABS Brake Pump Motor] High-value automotive part; requires a specific buyer looking for this repair.,Retail Goods > Home,$1.00,3:05:32,Today 09:35 pm CDT,2026-08-04T02:35:00+00:00,,lot 19529 image: NewYall ABS Anti Lock Brake Pump Motor For Toyota Prius 1.5L 2004-2009,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47235/M_47975646.jpg,https://www.equip-bid.com/auction/47235/item/19529?offset=1084,19529,47235,0.0,2026-08-03 06:29 PM CDT,2026-08-03 03:43 AM CDT
49.00,63.70,$0.00,70.00,200.00,0.35,medium,slow,open_box,,,,36 in. 4-Burner Kit Wetstone Grate,"Osawatomie, KS","[36-inch 4-Burner Commercial Grate] Niche commercial kitchen part, likely slow to move on Facebook Marketplace.",Commercial & Industrial > Restaurant Equipment,$1.00,11:10:21,Today 08:47 pm CDT,2026-08-06T01:47:00+00:00,,lot 16492 image: 36 in. 4-Burner Kit Wetstone Grate,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47332/M_47954528.jpg,https://www.equip-bid.com/auction/47332/item/16492?offset=199,16492,47332,0.0,2026-08-05 09:36 AM CDT,2026-08-05 06:19 AM CDT
41.59,80.56,$1.49,87.50,250.00,0.35,medium,slow,open_box,,,,"Robotic Pool Cleaner, Cordless Pool Vacuum Robot,Dual Motors & Filters, Smart Self-Parking,IPX8 Waterproof,Powerful Suction, Inground/Over-Ground Pool Skimmer (Button Operation-update4)","Lee's Summit, MO",[Generic Cordless Robotic Pool Cleaner] Generic pool robots are difficult to sell compared to name brands like Dolphin; price accordingly.,,$2.49,Lot is Closed,Today 06:27 pm CDT,2026-08-04T23:27:00+00:00,,"lot 20319 image: Robotic Pool Cleaner, Cordless Pool Vacuum Robot,Dual Motors & Filters, Smart Self-Parking,IPX8 Waterproof,Powerful Suction, IngroundOver-Ground Pool Skimmer (Button Operation-update4)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47406/48091265.jpg,https://www.equip-bid.com/auction/47406/item/20319?offset=365,20319,47406,1.49,2026-08-04 06:28 PM CDT,2026-08-04 02:27 AM CDT
41.31,53.70,$0.00,60.00,150.00,0.40,medium,slow,open_box,,,,Motive Gear MG10-027 Transfer Case Drive Train,"Blue Springs, MO",[Motive Gear transfer case part] Automotive parts are slow to sell unless the buyer specifically needs this exact part number.,Retail Goods > Home,$1.00,3:13:31,Today 09:43 pm CDT,2026-08-04T02:43:00+00:00,,lot 19560 image: Motive Gear MG10-027 Transfer Case Drive Train,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47235/M_47975739.jpg,https://www.equip-bid.com/auction/47235/item/19560?offset=1115,19560,47235,0.0,2026-08-03 06:29 PM CDT,2026-08-03 03:43 AM CDT
35.54,462.00,$0.00,480.00,1200.00,0.40,medium,normal,open_box,,,,Commercial 2-Burner Gas Cooktop with Griddle and Controls Set of Two,"Kansas City, KS","[Commercial 2-Burner Gas Cooktop] Commercial gas equipment is in high demand, provided it is cleaned and functional.",Commercial & Industrial > Restaurant Equipment,$10.00,1:04:30,Today 07:33 pm CDT,2026-08-05T00:33:00+00:00,,Two-section commercial gas cooking equipment mounted on a shared base. Units features two gas burners with grates and control knobs. Location: UPSTAIRS Dimension: 42in L x 18in W x 23in T,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47200/M_47798182.jpg,https://www.equip-bid.com/auction/47200/item/21688?offset=62,21688,47200,0.0,2026-08-04 06:28 PM CDT,2026-08-04 02:27 AM CDT
32.08,41.70,$0.00,48.00,120.00,0.40,medium,slow,open_box,,,,DriveFix Trailer Brake Power Control Module for Chevrolet GMC Cadillac,"Blue Springs, MO","[DriveFix Trailer Brake Power Control Module] Automotive electronic modules are niche and often require specific programming, making them a slower sell.",Retail Goods > Home,$1.00,10:48:43,Today 08:25 pm CDT,2026-08-06T01:25:00+00:00,,lot 10129 image: DriveFix Trailer Brake Power Control Module for Chevrolet GMC Cadillac,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47313/M_48001565.jpg,https://www.equip-bid.com/auction/47313/item/10129?offset=803,10129,47313,0.0,2026-08-05 09:36 AM CDT,2026-08-05 06:19 AM CDT
30.73,79.90,$1.00,87.50,250.00,0.35,medium,normal,open_box,,,,"Rope Lounge Chair, Brown/Charcoal, 2 Pack","Osawatomie, KS",[Rope Lounge Chair 2-Pack] Outdoor furniture sets generally sell well in the KC market.,Household & Estate > Outdoor/Patio,$2.00,11:13:20,Today 08:50 pm CDT,2026-08-06T01:50:00+00:00,,"Rope Lounge Chair, Brown/Charcoal, 2 Pack, ( Differs From Stock Photo )",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47332/M_47954562.jpg,https://www.equip-bid.com/auction/47332/item/16499?offset=206,16499,47332,1.0,2026-08-05 09:36 AM CDT,2026-08-05 06:19 AM CDT
