flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
52.85,68.70,$0.00,75.00,150.00,0.50,high,normal,open_box,,Dorman 977-374 Electronic Throttle Body Compatible with Select Cadillac/Chevrolet/GMC Models (OE FIX),"Blue Springs, MO","[Dorman Electronic Throttle Body] Dorman is a reputable brand for auto parts, making this a solid resale item.",Retail Goods > Apparel,$1.00,4:30:45,Today 05:42 pm CDT,2026-06-19T22:42:00+00:00,,lot 1730 image: Dorman 977-374 Electronic Throttle Body Compatible with Select CadillacChevroletGMC Models (OE FIX),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46642/M_47227830.jpg,https://www.equip-bid.com/auction/46642/item/1730?offset=43,1730,46642,0.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
52.85,68.70,$0.00,75.00,150.00,0.50,high,hot,open_box,,"BlueParrott M500âXT Mono Bluetooth Headset, 93% NoiseâCancelling AIâPowered DualâMic, OpenâEar Design for Rideshare & Delivery Drivers, IP54âRated, 11 Hours Talk Time, Black","Blue Springs, MO",[BlueParrott M500-XT Bluetooth Headset] High-demand item for professional drivers; will sell quickly.,Retail Goods > Apparel,$1.00,5:19:42,Today 06:31 pm CDT,2026-06-19T23:31:00+00:00,,"BlueParrott M500-XT Mono Bluetooth Headset, 93% Noise-Cancelling AI-Powered Dual-Mic, Open-Ear Design for Rideshare & Delivery Drivers, IP54-Rated, 11 Hours Talk Time, Black",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46642/M_47228066.jpg,https://www.equip-bid.com/auction/46642/item/2165?offset=121,2165,46642,0.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
52.85,68.70,$0.00,75.00,150.00,0.50,high,hot,open_box,,"BlueParrott M500âXT Mono Bluetooth Headset, 93% NoiseâCancelling AIâPowered DualâMic, OpenâEar Design for Rideshare & Delivery Drivers, IP54âRated, 11 Hours Talk Time, Black","Blue Springs, MO",[BlueParrott M500-XT Bluetooth Headset] High-demand professional headset for drivers.,Retail Goods > Apparel,$1.00,5:44:39,Today 06:56 pm CDT,2026-06-19T23:56:00+00:00,,"BlueParrott M500-XT Mono Bluetooth Headset, 93% Noise-Cancelling AI-Powered Dual-Mic, Open-Ear Design for Rideshare & Delivery Drivers, IP54-Rated, 11 Hours Talk Time, Black",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46642/M_47228353.jpg,https://www.equip-bid.com/auction/46642/item/4101?offset=219,4101,46642,0.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
50.54,65.70,$0.00,72.00,180.00,0.40,medium,slow,open_box,,HOLDWELL Front Disc Brake Conversion Kit Compatible with Honda Foreman 400/450 4x4 Rancher 350 4x4 Rubicon 500 4x4 Rincon 650 4x4 All Years Fourtrax 300 4x4 1992-1999,"Blue Springs, MO",[HOLDWELL Front Disc Brake Conversion Kit for Honda ATVs] Niche automotive/powersports part; likely to sit for a while until the right owner finds it.,Retail Goods > Apparel,$1.00,3:07:13,Today 08:34 pm CDT,2026-06-19T01:34:00+00:00,,lot 13828 image: HOLDWELL Front Disc Brake Conversion Kit Compatible with Honda Foreman 400450 4x4 Rancher 350 4x4 Rubicon 500 4x4 Rincon 650 4x4 All Years Fourtrax 300 4x4 1992-1999,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46641/M_47224253.jpg,https://www.equip-bid.com/auction/46641/item/13828?offset=878,13828,46641,0.0,2026-06-18 05:26 PM CDT,2026-06-18 12:57 AM CDT
49.64,193.60,$2.00,202.50,450.00,0.45,high,normal,open_box,,"Frigidaire 36"" Stainless Steel Wall Mount Chimney Range Hood - FHWC3660LS","Kansas City, MO",[Frigidaire 36-inch Wall Mount Chimney Range Hood] Name brand appliance with decent resale value for home flippers.,Household & Estate > Major Appliances,$3.00,00:43:27,Today 06:00 pm CDT,2026-06-17T23:00:00+00:00,,lot 25459 image: Frigidaire 36 Stainless Steel Wall Mount Chimney Range Hood - FHWC3660LS,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46718/M_47184315.jpg,https://www.equip-bid.com/auction/46718/item/25459?offset=25,25459,46718,2.0,2026-06-17 05:16 PM CDT,2026-06-17 01:39 AM CDT
41.31,53.70,$0.00,60.00,120.00,0.50,high,normal,open_box,,"Stanbroil Stainless-Steel Flat-Top Griddle, Full-Size Griddle Insert for Weber Genesis II and Genesis II LX 300 Series Gas Grill","Lenexa, KS",[Stanbroil Stainless Steel Griddle Insert for Weber Genesis II] Grill accessories for specific name-brand models like Weber sell well to enthusiasts.,Household & Estate > Small Housewares,$1.00,3:03:08,Today 08:20 pm CDT,2026-06-18T01:20:00+00:00,,"lot 23112 image: Stanbroil Stainless-Steel Flat-Top Griddle, Full-Size Griddle Insert for Weber Genesis II and Genesis II LX 300 Series Gas Grill",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46633/47123172.jpg,https://www.equip-bid.com/auction/46633/item/23112?offset=155,23112,46633,0.0,2026-06-17 05:16 PM CDT,2026-06-17 01:39 AM CDT
41.31,53.70,$0.00,60.00,150.00,0.40,high,slow,open_box,,"Lumitec 113127 Mirage LED Exterior or Interior Down Light, Flush Mount, White Bezel, Spectrum RGBW,One Size","Grain Valley, MO",[Lumitec Mirage LED Down Light] High-end marine/RV lighting; niche market but valuable for the right buyer.,Retail Goods > Home,$1.00,2:35:01,Today 07:52 pm CDT,2026-06-18T00:52:00+00:00,,"lot 5337 image: Lumitec 113127 Mirage LED Exterior or Interior Down Light, Flush Mount, White Bezel, Spectrum RGBW,One Size",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46579/M_47237895.jpg,https://www.equip-bid.com/auction/46579/item/5337?offset=70,5337,46579,0.0,2026-06-17 05:17 PM CDT,2026-06-17 01:39 AM CDT
41.31,53.70,$0.00,60.00,120.00,0.50,medium,normal,open_box,,"FOCSPROD for Tesla to J1772 Charger Adapter, Max 60A 250V for NACS to J1772 Electric Vehicles Charging Adapter Compatible with Tesla Mobile/Wall Connectors, Destination Chargers -UL 2252","Blue Springs, MO",[FOCSPROD Tesla to J1772 Charger Adapter] EV charging accessories are gaining popularity in the KC metro area.,Retail Goods > Apparel,$1.00,2:14:20,Today 07:41 pm CDT,2026-06-19T00:41:00+00:00,,"lot 6175 image: FOCSPROD for Tesla to J1772 Charger Adapter, Max 60A 250V for NACS to J1772 Electric Vehicles Charging Adapter Compatible with Tesla MobileWall Connectors, Destination Chargers -UL 2252",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46641/M_47223455.jpg,https://www.equip-bid.com/auction/46641/item/6175?offset=611,6175,46641,0.0,2026-06-18 05:26 PM CDT,2026-06-18 12:57 AM CDT
35.54,46.20,$0.00,52.50,150.00,0.35,medium,normal,open_box,,Coleman Gas BBQ Grill w/ Side Table RETAIL: $75,"Stilwell, KS",[Coleman propane gas grill] Used grills are common; price depends heavily on the cleanliness of the grates.,Household & Estate > Outdoor/Patio,$1.00,Lot is Closed,Today 03:06 pm CDT,2026-06-17T20:06:00+00:00,75,"Coleman propane gas barbecue grill featuring multiple burner controls, cooking grates, hinged lid with handle, and fold-down side table. Outdoor cooking equipment suitable for camping, patio, or backyard grilling.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/45878/M_46169437.jpg,https://www.equip-bid.com/auction/45878/item/10?offset=8,10,45878,0.0,2026-06-17 05:15 PM CDT,2026-06-17 01:39 AM CDT
32.08,41.70,$0.00,48.00,120.00,0.40,medium,normal,open_box,,"Elevon Mini Spin Dryer Portable Washing Machine, Compact Laundry for Home, Apartment, RV","Lenexa, KS",[Elevon Mini Spin Dryer] Niche appliance for apartments/RVs.,Retail Goods > Biss (Misc),$1.00,3:24:08,Today 08:41 pm CDT,2026-06-18T01:41:00+00:00,,"lot 60188 image: Elevon Mini Spin Dryer Portable Washing Machine, Compact Laundry for Home, Apartment, RV",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46633/M_47095832.jpg,https://www.equip-bid.com/auction/46633/item/60188?offset=197,60188,46633,0.0,2026-06-17 05:16 PM CDT,2026-06-17 01:39 AM CDT
