flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
72.08,93.70,$0.00,100.00,250.00,0.40,medium,normal,open_box,,,,Colchester Upholstered Panel Headboard,"Osawatomie, KS",[Colchester Upholstered Panel Headboard] Headboards are easy to transport and sell well.,Household & Estate > Mattresses and Bedding,$1.00,00:53:16,Today 07:23 pm CDT,2026-07-28T00:23:00+00:00,,lot 17902 image: Colchester Upholstered Panel Headboard,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47282/M_47891095.jpg,https://www.equip-bid.com/auction/47282/item/17902?offset=42,17902,47282,0.0,2026-07-27 06:29 PM CDT,2026-07-27 03:36 AM CDT
70.63,183.65,$1.00,225.00,900.00,0.25,medium,slow,damaged_easy_fix,,,,All Modern 63 Inch Sideboard Cabinet- Retail: $1599,"Osawatomie, KS",[All Modern 63-inch sideboard cabinet] Damage to one side requires cosmetic repair; value is reduced accordingly.,Household & Estate > Furniture,$2.00,9:27:21,Today 07:10 pm CDT,2026-07-29T00:10:00+00:00,1599,"All Modern 63 Inch Sideboard Cabinet ( May Differ From Stock Photo, Damage To One Side )",Damaged,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47283/M_47892583.jpg,https://www.equip-bid.com/auction/47283/item/17872?offset=15,17872,47283,1.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
62.46,81.20,$0.00,87.50,250.00,0.35,medium,normal,open_box,,,,Mid-Century Modern style wooden square dining table,"Kansas City, MO","[Mid-Century Modern style wooden square dining table] MCM style is popular, but value depends on whether it is solid wood or veneer.",,$1.00,8:11:26,Today 05:54 pm CDT,2026-07-28T22:54:00+00:00,,lot 62601 image: Mid-Century Modern style wooden square dining table,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47334/M_47959366.jpg,https://www.equip-bid.com/auction/47334/item/62601?offset=14,62601,47334,0.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
56.69,73.70,$0.00,80.00,200.00,0.40,high,slow,open_box,,,,iBoard IB-FR926 For 2007-08 Ford Edge/Lincoln MKX,"Kansas City, MO","[iBoard IB-FR926 For 2007-08 Ford Edge/Lincoln MKX] Very specific fitment for older vehicles, will take time to find the right owner.",Retail Goods > Apparel,$1.00,8:23:26,Today 06:06 pm CDT,2026-07-28T23:06:00+00:00,,lot 62624 image: iBoard IB-FR926 For 2007-08 Ford EdgeLincoln MKX,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47334/M_47965390.jpg,https://www.equip-bid.com/auction/47334/item/62624?offset=37,62624,47334,0.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
52.85,68.70,$0.00,75.00,300.00,0.25,medium,slow,open_box,,,,rustic pine armoire,"Kansas City, MO",[Rustic pine armoire] Large furniture is difficult to move due to size and weight.,,$1.00,8:30:25,Today 06:13 pm CDT,2026-07-28T23:13:00+00:00,,lot 63249 image: rustic pine armoire,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47334/M_47959477.jpg,https://www.equip-bid.com/auction/47334/item/63249?offset=51,63249,47334,0.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
52.85,68.70,$0.00,75.00,300.00,0.25,medium,slow,open_box,,,,Mexican Pine armoire,"Kansas City, MO",[Mexican pine armoire] Large furniture is difficult to move due to size and weight.,,$1.00,8:30:25,Today 06:13 pm CDT,2026-07-28T23:13:00+00:00,,lot 63250 image: Mexican Pine armoire,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47334/M_47965394.jpg,https://www.equip-bid.com/auction/47334/item/63250?offset=52,63250,47334,0.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
51.56,201.10,$2.00,210.00,600.00,0.35,high,normal,open_box,,,,Ashley 3460238 Wilmington Love Seat,"Kansas City, MO","[Ashley Wilmington Loveseat] Matching piece to the sofa, standard resale value.",,$3.00,8:03:26,Today 05:46 pm CDT,2026-07-28T22:46:00+00:00,,lot 62589 image: Ashley 3460238 Wilmington Love Seat,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47334/M_47959325.jpg,https://www.equip-bid.com/auction/47334/item/62589?offset=2,62589,47334,2.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
49.00,63.70,$0.00,70.00,200.00,0.35,medium,slow,open_box,,,,Vintage Marble Top Entryway Bench,"Kansas City, MO",[Vintage Marble Top Entryway Bench] Heavy furniture items are harder to move on Facebook Marketplace.,,$1.00,8:19:26,Today 06:02 pm CDT,2026-07-28T23:02:00+00:00,,lot 62617 image: Vintage Marble Top Entryway Bench,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47334/M_47959411.jpg,https://www.equip-bid.com/auction/47334/item/62617?offset=30,62617,47334,0.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
47.46,61.70,$0.00,80.00,400.00,0.20,medium,slow,damaged_easy_fix,,,,"Manual Recling Love Seat With 2 Right Arms, (Incomplete)","Osawatomie, KS",[Manual reclining loveseat] Incomplete furniture is difficult to sell; value is low.,Household & Estate > Furniture,$1.00,9:29:21,Today 07:12 pm CDT,2026-07-29T00:12:00+00:00,,"lot 17889 image: Manual Recling Love Seat With 2 Right Arms, (Incomplete)",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47283/M_47892615.jpg,https://www.equip-bid.com/auction/47283/item/17889?offset=20,17889,47283,0.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
45.15,117.40,$1.00,125.00,250.00,0.50,high,hot,open_box,,,,Century Original Wavemaster freestanding training bag,"Kansas City, MO","[Century Original Wavemaster freestanding training bag] Very popular item for home gyms, sells quickly.",Sporting Goods > Exercise/Fitness,$2.00,8:15:26,Today 05:58 pm CDT,2026-07-28T22:58:00+00:00,,lot 62608 image: Century Original Wavemaster freestanding training bag,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47334/M_47965385.jpg,https://www.equip-bid.com/auction/47334/item/62608?offset=21,62608,47334,1.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
