flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
118.23,153.70,$0.00,160.00,400.00,0.40,medium,slow,open_box,,,,Carbon Fiber Bike Wheelset,"Blue Springs, MO",[Carbon Fiber Bike Wheelset] High-end bike parts are valuable but require a specific buyer.,Retail Goods > Sports,$1.00,1:49:45,Today 08:01 pm CDT,2026-09-15T01:01:00+00:00,,lot 11197 image: Carbon Fiber Bike Wheelset,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47635/M_48685563.jpg,https://www.equip-bid.com/auction/47635/item/11197?offset=487,11197,47635,0.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
83.62,217.40,$0.00,225.00,1500.00,0.15,high,slow,open_box,,,,Axis 10-Piece Dome Security Camera Lot,"Blue Springs, MO",[Axis dome security camera lot (10)] Large lots of used professional gear are hard to move on consumer platforms.,Household & Estate > Other Electronics,$2.00,Lot is Closed,Today 07:04 pm CDT,2026-09-16T00:04:00+00:00,,Lot of 10 Axis dome surveillance cameras with white housings and dark dome covers. Nine cameras appear to be the same model with Axis branding visible on the base. One camera includes a coiled cable. One black mounting bracket or base component included.,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47865/M_48747295.jpg,https://www.equip-bid.com/auction/47865/item/541?offset=154,541,47865,0.0,2026-09-15 07:26 PM CDT,2026-09-15 12:48 AM CDT
75.92,98.70,$0.00,105.00,300.00,0.35,medium,normal,open_box,,,,"White Rectangular Bathtub,  60 Inch","Osawatomie, KS","[White 60-inch rectangular bathtub] Standard tub, but bulky and requires a truck to move, which slows down sales.",Retail Goods > Home Improvement,$1.00,1:03:27,Today 07:15 pm CDT,2026-09-15T00:15:00+00:00,,"lot 21050 image: White Rectangular Bathtub,  60 Inch",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47742/M_48569449.jpg,https://www.equip-bid.com/auction/47742/item/21050?offset=16,21050,47742,0.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
68.58,980.70,$10.00,1000.00,2500.00,0.40,medium,slow,open_box,,,,Ryan Quality Built Roof Remover,"Leavenworth, KS",[Ryan Quality Built Roof Remover] Professional roofing equipment; high value but limited to professional buyers.,Household & Estate > Lawn Care,$11.00,1:14:33,Today 07:26 pm CDT,2026-09-15T00:26:00+00:00,,"Ryan Quality Built Roof Remover Unknown working condition! ITEM IS ON THE 4TH FLOOR, THERE IS ONE INDUSTRAIL ELEVATOR AND ONE SET OF NARROW STAIRS! Location: 4TH FLOOR SOUTH BAY 35",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47236/M_47860557.jpg,https://www.equip-bid.com/auction/47236/item/4550?offset=48,4550,47236,10.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
66.31,172.40,$0.00,180.00,600.00,0.30,high,slow,open_box,,,,Invacare 980P Manual Patient Lift Transfer Stand,"Blue Springs, MO","[Invacare 980P Manual Patient Lift] Heavy, specialized medical equipment; requires a specific buyer.",Commercial & Industrial > Medical Equipment,$2.00,Lot is Closed,Today 05:59 pm CDT,2026-09-15T22:59:00+00:00,,"Manual patient lift and transfer stand with model 980P designation visible on frame. Features wheeled base for mobility, horizontal manual operation lever, and vertical support pole. Equipped with safety straps and standard transfer frame design.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47865/M_48746786.jpg,https://www.equip-bid.com/auction/47865/item/397?offset=24,397,47865,0.0,2026-09-15 07:26 PM CDT,2026-09-15 12:48 AM CDT
52.85,68.70,$0.00,75.00,150.00,0.50,medium,normal,open_box,,,,"Electric PTO Clutch Replace Ariens Gravely Ogura 59118500 05118900 53797600Fits for ZT HD44 HD48 HD52 HD60, Pro-Turn Z48 Z52 Z60 & Apex 48 52 60 Models","Blue Springs, MO",[Electric PTO clutch for Ariens/Gravely] Expensive replacement part; high value but specific to certain mowers.,Retail Goods > Home,$1.00,Lot is Closed,Today 05:21 pm CDT,2026-09-15T22:21:00+00:00,,"lot 1971 image: Electric PTO Clutch Replace Ariens Gravely Ogura 59118500 05118900 53797600Fits for ZT HD44 HD48 HD52 HD60, Pro-Turn Z48 Z52 Z60 & Apex 48 52 60 Models",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47636/M_48699867.jpg,https://www.equip-bid.com/auction/47636/item/1971?offset=67,1971,47636,0.0,2026-09-15 07:26 PM CDT,2026-09-15 06:52 AM CDT
50.54,65.70,$0.00,72.00,180.00,0.40,medium,slow,open_box,,,,VergasRetor New 2 Barrel Marine Carburetor for Mercruiser 3.0L 2.5L Engines 4 Cylinder Carb with Electric Choke & Long Linkage Short linkage Gaskets Jets Replace 3310-864940A01 3310864940A01 8M0045397,"Blue Springs, MO",[Aftermarket 2-Barrel Marine Carburetor for Mercruiser] Generic aftermarket marine parts are harder to sell than OEM; requires specific buyer.,Retail Goods > Home,$1.00,8:31:59,Today 05:05 pm CDT,2026-09-16T22:05:00+00:00,,lot 1048 image: VergasRetor New 2 Barrel Marine Carburetor for Mercruiser 3.0L 2.5L Engines 4 Cylinder Carb with Electric Choke & Long Linkage Short linkage Gaskets Jets Replace 3310-864940A01 3310864940A01 8M0045397,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48718316.jpg,https://www.equip-bid.com/auction/47807/item/1048?offset=6,1048,47807,0.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
49.00,700.70,$10.00,720.00,1800.00,0.40,high,normal,open_box,,,,"Gravely 5240 Walk Behind Tractor, Sopval, Gravel Cart, and Mixer","Leavenworth, KS","[Gravely 5240 tractor and equipment lot] Gravely 5240 is a classic, but the lot size and removal logistics are major hurdles.",Retail Goods > Digital Accessories,$11.00,1:21:32,Today 07:33 pm CDT,2026-09-15T00:33:00+00:00,,"Gravely 5240 Walk Behind Tractor, Sopval, Gravel Cart, and Mixer Unknown working condition! ITEM IS ON THE 4TH FLOOR, THERE IS ONE INDUSTRAIL ELEVATOR AND ONE SET OF NARROW STAIRS! Location: 4TH FLOOR SOUTH BAY 35",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47236/M_47860666.jpg,https://www.equip-bid.com/auction/47236/item/4563?offset=61,4563,47236,10.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
49.00,127.40,$1.00,135.00,300.00,0.45,high,normal,open_box,,,,Bootz Industries ShowerCast 60x36 Alcove Shower Base | Retail $314,"Osawatomie, KS","[Bootz Industries ShowerCast 60x36 shower base] Standard size, reliable brand for bathroom renovations.",Retail Goods > Home Improvement,$2.00,1:05:27,Today 07:17 pm CDT,2026-09-15T00:17:00+00:00,314,lot 21054 image: Bootz Industries ShowerCast 60x36 Alcove Shower Base  Retail $314,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47742/M_48569472.jpg,https://www.equip-bid.com/auction/47742/item/21054?offset=20,21054,47742,1.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
44.77,582.00,$0.00,600.00,1500.00,0.40,high,normal,open_box,,,,Gravely Walk-Behind Tractors with Power Brush Attachments,"Leavenworth, KS","[Gravely walk-behind tractors with attachments] Gravely tractors have a cult following, but the 4th-floor removal requirement makes this a very difficult flip.",Farm Equipment > Tractors,$10.00,1:16:32,Today 07:28 pm CDT,2026-09-15T00:28:00+00:00,,"Gravely Walk-Behind Tractors with Power Brush Attachments Unknown working condition! Please review photos to see all items in this lot. ITEM IS ON THE 4TH FLOOR, THERE IS ONE INDUSTRAIL ELEVATOR AND ONE SET OF NARROW STAIRS! Location: 4TH FLOOR SOUTH BAY 35",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47236/M_47860585.jpg,https://www.equip-bid.com/auction/47236/item/4553?offset=51,4553,47236,0.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
