flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
102.85,267.40,$1.00,275.00,550.00,0.50,high,hot,open_box,,,,"LG LW1522IVSM Room Air Conditioner 14,000 BTU","Osawatomie, KS","[LG 14,000 BTU Window Air Conditioner] High BTU window units are in high demand during summer months.",Retail Goods > Appliances (Real Estate Goods),$2.00,16:06:45,Today 08:26 pm CDT,2026-09-01T01:26:00+00:00,,"lot 20180 image: LG LW1522IVSM Room Air Conditioner 14,000 BTU",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47605/M_48406360.jpg,https://www.equip-bid.com/auction/47605/item/20180?offset=158,20180,47605,1.0,2026-08-31 04:19 AM CDT,2026-08-31 04:30 AM CDT
68.23,266.10,$2.00,275.00,550.00,0.50,high,hot,open_box,,,,"LG Room Air Conditioner Model LW1522iNSM 14,000 BTU","Osawatomie, KS","[LG 14,000 BTU Window Air Conditioner] High BTU window units are in high demand during summer months.",Retail Goods > Appliances (Real Estate Goods),$3.00,16:05:45,Today 08:25 pm CDT,2026-09-01T01:25:00+00:00,,"lot 20178 image: LG Room Air Conditioner Model LW1522iNSM 14,000 BTU",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47605/M_48406345.jpg,https://www.equip-bid.com/auction/47605/item/20178?offset=156,20178,47605,2.0,2026-08-31 04:19 AM CDT,2026-08-31 04:30 AM CDT
68.23,266.10,$2.00,275.00,550.00,0.50,high,hot,open_box,,,,LG ThinQ Window Air Conditioner Unit,"Osawatomie, KS",[LG ThinQ Window Air Conditioner] Smart window units sell well; assume standard 14k BTU model.,Retail Goods > Appliances (Real Estate Goods),$3.00,16:06:45,Today 08:26 pm CDT,2026-09-01T01:26:00+00:00,,lot 20179 image: LG ThinQ Window Air Conditioner Unit,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47605/M_48406352.jpg,https://www.equip-bid.com/auction/47605/item/20179?offset=157,20179,47605,2.0,2026-08-31 04:19 AM CDT,2026-08-31 04:30 AM CDT
40.54,263.50,$4.00,275.00,550.00,0.50,high,hot,open_box,,,,"LG LW1522IVSM 14,000 BTU Window Air Conditioner","Osawatomie, KS","[LG 14,000 BTU Window Air Conditioner] High BTU window units are in high demand during summer months.",Retail Goods > Appliances (Real Estate Goods),$5.00,16:05:45,Today 08:25 pm CDT,2026-09-01T01:25:00+00:00,,"lot 20177 image: LG LW1522IVSM 14,000 BTU Window Air Conditioner",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47605/M_48406339.jpg,https://www.equip-bid.com/auction/47605/item/20177?offset=155,20177,47605,4.0,2026-08-31 04:19 AM CDT,2026-08-31 04:30 AM CDT
36.69,47.70,$0.00,54.00,120.00,0.45,medium,slow,open_box,,,,"Boatrip SAEJ1171 New Coated Starter Motor Replacement for 96-07 4.3 5.0 5.7 7.4 8.1L Mercruiser, Volvo Penta, Mercury Marine V6 V8 Engines OE#: 50-863007A1 863007A1 9000821 9000762 3860566 M59601","Blue Springs, MO",[Boatrip Marine Starter Motor for Mercruiser/Volvo Penta] Niche marine part; requires specific engine compatibility.,Retail Goods > Home,$1.00,17:38:35,Today 09:48 pm CDT,2026-09-01T02:48:00+00:00,,"lot 19451 image: Boatrip SAEJ1171 New Coated Starter Motor Replacement for 96-07 4.3 5.0 5.7 7.4 8.1L Mercruiser, Volvo Penta, Mercury Marine V6 V8 Engines OE# 50-863007A1 863007A1 9000821 9000762 3860566 M59601",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47623/M_48461169.jpg,https://www.equip-bid.com/auction/47623/item/19451?offset=1138,19451,47623,0.0,2026-08-31 04:09 AM CDT,2026-08-31 04:30 AM CDT
36.69,47.70,$0.00,54.00,120.00,0.45,high,normal,open_box,,,,"EXA Form 900i 30.9mm/31.6mm Remote Control Dropper Post with 1x Lever kit and Cable in Housing, 100mm/120mm Travel Dropper Seatpost-31.6mm X 395mm","Blue Springs, MO","[EXA Form 900i Dropper Post] Bicycle component, decent demand among hobbyists.",Retail Goods > Home,$1.00,17:58:34,Today 10:10 pm CDT,2026-09-01T03:10:00+00:00,,"lot 20043 image: EXA Form 900i 30.9mm31.6mm Remote Control Dropper Post with 1x Lever kit and Cable in Housing, 100mm120mm Travel Dropper Seatpost-31.6mm X 395mm",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47623/M_48461429.jpg,https://www.equip-bid.com/auction/47623/item/20043?offset=1226,20043,47623,0.0,2026-08-31 04:11 AM CDT,2026-08-31 04:30 AM CDT
35.54,92.40,$1.00,100.00,250.00,0.40,low,normal,open_box,,,,Portable Air Conditioner Model - Stock image may not match actual product images,"Blue Springs, MO","[Portable Air Conditioner] High demand in summer, but value depends heavily on brand and BTU.",Retail Goods > Home,$2.00,00:12:49,Today 07:52 pm CDT,2026-08-31T00:52:00+00:00,,lot 7302 image: Portable Air Conditioner Model - Stock image may not match actual product images,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48488517.jpg,https://www.equip-bid.com/auction/47622/item/7302?offset=672,7302,47622,1.0,2026-08-30 07:39 PM CDT,2026-08-30 04:29 AM CDT
35.36,505.70,$10.00,525.00,1500.00,0.35,medium,normal,open_box,,,,Industrial Pallet Racking Shelving System - Set of 5,"Lenexa, KS",[Industrial Pallet Racking System (5 units)] Heavy-duty industrial shelving is in steady demand for garages and warehouses. Price assumes a complete set of uprights and beams.,Commercial & Industrial > Material Handling/Storage,$11.00,Lot is Closed,Today 06:51 pm CDT,2026-08-29T23:51:00+00:00,,lot 21059 image: Industrial Pallet Racking Shelving System - Set of 5,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48358938.jpg,https://www.equip-bid.com/auction/47570/item/21059?offset=427,21059,47570,10.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
35.36,505.70,$17.00,525.00,1500.00,0.35,medium,normal,open_box,,,,Industrial Pallet Racking Shelving Unit - Set of 5,"Lenexa, KS","[Industrial Pallet Racking Shelving Unit (5 units)] Similar to other racking lots, these are bulky but useful for commercial or home shop storage.",Commercial & Industrial > Material Handling/Storage,$18.00,Lot is Closed,Today 06:51 pm CDT,2026-08-29T23:51:00+00:00,,lot 21061 image: Industrial Pallet Racking Shelving Unit - Set of 5,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48358958.jpg,https://www.equip-bid.com/auction/47570/item/21061?offset=429,21061,47570,17.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
33.62,43.70,$0.00,50.00,100.00,0.50,high,normal,open_box,,,,Replacement for Hayward SP0714T VariFlo Top-Mount Multiport Valve for All Hayward Above-Ground Pro and VL Series Sand Filter 1.5-Inch FIP Plumbing 7-Positions Clamp Style Control Valve Upgraded Black,"Blue Springs, MO",[Hayward SP0714T Multiport Valve Replacement] Specific pool equipment part; high value for pool owners needing repairs.,Retail Goods > Home,$1.00,17:17:35,Today 09:25 pm CDT,2026-09-01T02:25:00+00:00,,lot 13204 image: Replacement for Hayward SP0714T VariFlo Top-Mount Multiport Valve for All Hayward Above-Ground Pro and VL Series Sand Filter 1.5-Inch FIP Plumbing 7-Positions Clamp Style Control Valve Upgraded Black,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47623/M_48460895.jpg,https://www.equip-bid.com/auction/47623/item/13204?offset=1045,13204,47623,0.0,2026-08-31 04:07 AM CDT,2026-08-31 04:30 AM CDT
32.08,41.70,$1.00,48.00,120.00,0.40,medium,slow,open_box,,,,SWESGI Sissy Bar & Rack Fits for Yamaha V Star XVS 1100 Classic Dragstar,"Blue Springs, MO",[SWESGI Sissy Bar & Rack for Yamaha V Star 1100] Niche motorcycle accessory; demand is limited to specific Yamaha V Star owners.,Retail Goods > Home,$2.00,Lot is Closed,Today 06:51 pm CDT,2026-08-29T23:51:00+00:00,,lot 3759 image: SWESGI Sissy Bar & Rack Fits for Yamaha V Star XVS 1100 Classic Dragstar,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48428535.jpg,https://www.equip-bid.com/auction/47621/item/3759?offset=407,3759,47621,1.0,2026-08-29 07:25 PM CDT,2026-08-29 06:57 AM CDT
32.08,41.70,$0.00,48.00,120.00,0.40,high,slow,open_box,,,,NewYall A/C Compressor with Clutch Ford Fiesta 1.6L | Retail $168,"Blue Springs, MO",[NewYall A/C Compressor with Clutch Ford Fiesta 1.6L] Specific auto part; price adjusted down from the inflated retail claim.,Retail Goods > Home,$1.00,16:34:36,Today 08:39 pm CDT,2026-09-01T01:39:00+00:00,168,lot 11784 image: NewYall AC Compressor with Clutch Ford Fiesta 1.6L  Retail $168,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47623/M_48460331.jpg,https://www.equip-bid.com/auction/47623/item/11784?offset=861,11784,47623,0.0,2026-08-31 04:04 AM CDT,2026-08-31 04:30 AM CDT
29.77,38.70,$0.00,45.00,150.00,0.30,medium,very_slow,open_box,,,,"6 Speed Transmission Valve Body for Audi,VW","Blue Springs, MO",[6-Speed Transmission Valve Body] Highly specialized automotive part; requires a specific buyer.,Retail Goods > Home,$1.00,14:14:48,Today 06:06 pm CDT,2026-08-31T23:06:00+00:00,,"lot 3834 image: 6 Speed Transmission Valve Body for Audi,VW",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47623/M_48458480.jpg,https://www.equip-bid.com/auction/47623/item/3834?offset=248,3834,47623,0.0,2026-08-31 03:51 AM CDT,2026-08-31 04:30 AM CDT
29.77,38.70,$0.00,45.00,90.00,0.50,high,normal,open_box,,,,"New Starter Compatible with 2014-2016 Chevrolet Silverado 1500, Tahoe, Suburban, GMC Sierra 1500, Savana, Yukon, Cadillac Escalade, Express Van 2500 3500, V6 V8 4.3L 5.3L 6.2L 12655055 10910N","Blue Springs, MO",[Aftermarket Starter for GM Trucks/SUVs] Common replacement part for popular vehicles; steady demand.,Retail Goods > Home,$1.00,14:16:47,Today 06:09 pm CDT,2026-08-31T23:09:00+00:00,,"lot 3848 image: New Starter Compatible with 2014-2016 Chevrolet Silverado 1500, Tahoe, Suburban, GMC Sierra 1500, Savana, Yukon, Cadillac Escalade, Express Van 2500 3500, V6 V8 4.3L 5.3L 6.2L 12655055 10910N",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47623/M_48458521.jpg,https://www.equip-bid.com/auction/47623/item/3848?offset=262,3848,47623,0.0,2026-08-31 03:52 AM CDT,2026-08-31 04:30 AM CDT
29.77,38.70,$0.00,45.00,90.00,0.50,high,normal,open_box,,,,Dexepe Passenger Side Mirror Assembly Toyota Camry 2018-2026,"Blue Springs, MO",[Dexepe Passenger Side Mirror Assembly Toyota Camry 2018-2026] High-demand auto part for a very common vehicle; likely to sell well.,Retail Goods > Home,$1.00,16:34:36,Today 08:39 pm CDT,2026-09-01T01:39:00+00:00,,lot 11783 image: Dexepe Passenger Side Mirror Assembly Toyota Camry 2018-2026,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47623/M_48460328.jpg,https://www.equip-bid.com/auction/47623/item/11783?offset=860,11783,47623,0.0,2026-08-31 04:04 AM CDT,2026-08-31 04:30 AM CDT
28.67,260.90,$6.00,275.00,550.00,0.50,high,hot,open_box,,,,LG LW1522IVSM Room Air Conditioner 14000 BTU,"Osawatomie, KS",[LG 14000 BTU Dual Inverter Window AC LW1522IVSM] Dual inverter models are highly sought after for efficiency and quiet operation.,Retail Goods > Appliances (Real Estate Goods),$7.00,00:48:02,Today 08:28 pm CDT,2026-08-31T01:28:00+00:00,,lot 120184 image: LG LW1522IVSM Room Air Conditioner 14000 BTU,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47604/M_48406330.jpg,https://www.equip-bid.com/auction/47604/item/120184?offset=151,120184,47604,6.0,2026-08-30 07:39 PM CDT,2026-08-30 04:29 AM CDT
