flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
138.51,1980.70,$10.00,2000.00,8000.00,0.25,high,slow,open_box,,,,Labconco Purifier Class ll Bio Safety Cabinet,"Kansas City, MO",[Labconco Purifier Class II Biosafety Cabinet] These are high-value lab assets but require specialized logistics and a specific buyer base. Condition is assumed functional as no damage was noted.,Commercial & Industrial > Medical Equipment,$11.00,3:04:46,Today 09:23 pm CDT,2026-07-23T02:23:00+00:00,,Labconco Purifier Class ll Bio Safety Cabinet Inflow FPM 10 Downflow FPM 58,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47674488.jpg,https://www.equip-bid.com/auction/46897/item/19963?offset=402,19963,46897,10.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
138.51,1980.70,$10.00,2000.00,8000.00,0.25,high,slow,open_box,,,,Labconco Purifier Class ll Bio Safety Cabinet,"Kansas City, MO","[Labconco Purifier Class II Biosafety Cabinet] Same as previous unit; heavy, specialized equipment that takes time to move on local marketplaces.",Commercial & Industrial > Medical Equipment,$11.00,3:05:46,Today 09:24 pm CDT,2026-07-23T02:24:00+00:00,,lot 19964 image: Labconco Purifier Class ll Bio Safety Cabinet,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47674497.jpg,https://www.equip-bid.com/auction/46897/item/19964?offset=403,19964,46897,10.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
89.38,232.40,$0.00,240.00,600.00,0.40,medium,normal,open_box,,,,Bassett Furniture French Provincial Style Dresser,"Kansas City, MO","[Bassett Furniture French Provincial dresser] Bassett is a reputable brand, and French Provincial style remains popular for furniture flippers.",Household & Estate > Furniture,$2.00,1:35:33,Today 07:50 pm CDT,2026-07-24T00:50:00+00:00,,lot 63183 image: Bassett Furniture French Provincial Style Dresser,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47278/M_47885203.jpg,https://www.equip-bid.com/auction/47278/item/63183?offset=146,63183,47278,0.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
82.57,1180.70,$10.00,1200.00,8000.00,0.15,medium,very_slow,open_box,,,,Lunaire Humidified Incubator - Model CEO917W-4,"Kansas City, MO",[Lunaire CEO917W-4 Humidified Incubator] Highly specialized laboratory equipment with a very limited secondary market.,Commercial & Industrial > Commercial Supplies,$11.00,00:9:56,Today 06:28 pm CDT,2026-07-22T23:28:00+00:00,,lot 17549 image: Lunaire Humidified Incubator - Model CEO917W-4,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47435691.jpg,https://www.equip-bid.com/auction/46897/item/17549?offset=52,17549,46897,10.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
82.57,1180.70,$10.00,1200.00,8000.00,0.15,medium,very_slow,open_box,,,,NuAire Laminar Flow Lab Workstation - Model NU-612,"Kansas City, MO",[NuAire NU-612 Laminar Flow Workstation] Expensive lab equipment that is difficult to move and requires a specific professional buyer.,Household & Estate > Major Appliances,$11.00,00:23:56,Today 06:42 pm CDT,2026-07-22T23:42:00+00:00,,"NuAire NU-612-400 laminar flow workstation Features a stainless steel work surface with perforated deck, clear acrylic sash, mobile caster base, pressure gauges, and integrated blower controls. Dimensions: 79"" H x 48"" W x 30.5"" D Location: FRONT 3",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47415636.jpg,https://www.equip-bid.com/auction/46897/item/17579?offset=80,17579,46897,10.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
66.65,1472.90,$16.00,1500.00,15000.00,0.10,high,very_slow,open_box,,,,Refrigerated Incubator Shaker - Model Innova 4335,"Kansas City, MO",[New Brunswick Innova 4335 refrigerated incubator shaker] High-value lab equipment that is extremely heavy and requires specialized buyers.,Commercial & Industrial > Commercial Supplies,$17.00,2:05:50,Today 08:24 pm CDT,2026-07-23T01:24:00+00:00,,lot 17807 image: Refrigerated Incubator Shaker - Model Innova 4335,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47435868.jpg,https://www.equip-bid.com/auction/46897/item/17807?offset=283,17807,46897,16.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
66.31,172.40,$0.00,180.00,600.00,0.30,medium,normal,open_box,,,,Acropolis Taupe Couch with Cup Holder and Storage Arm,"Kansas City, MO",[Acropolis Taupe Couch] Furniture resale is slow; condition and transport logistics are the main hurdles.,Household & Estate > Furniture,$2.00,00:53:35,Today 07:08 pm CDT,2026-07-24T00:08:00+00:00,,lot 63099 image: Acropolis Taupe Couch with Cup Holder and Storage Arm,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47278/M_47886235.jpg,https://www.equip-bid.com/auction/47278/item/63099?offset=62,63099,47278,0.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
62.78,979.40,$11.00,1000.00,5000.00,0.20,medium,slow,open_box,,,,New Brunswick Incubator Shaker - Model I2400,"Kansas City, MO",[New Brunswick I2400 Incubator Shaker] Specialized lab equipment; requires a specific buyer in the biotech field.,Household & Estate > Major Appliances,$12.00,00:16:56,Today 06:35 pm CDT,2026-07-22T23:35:00+00:00,,New Brunswick I2400 Incubator Shaker- Microprocessor control digital incubator shaker Location: FRONT 3,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47415563.jpg,https://www.equip-bid.com/auction/46897/item/17564?offset=65,17564,46897,11.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
59.26,231.10,$2.00,240.00,800.00,0.30,medium,slow,open_box,,,,"vintage Tell City Chair Co. ""Young Republic"" hutch and sideboard cabinet","Kansas City, MO",[Tell City Chair Co. Young Republic hutch and sideboard] Large furniture pieces are slow movers on Facebook Marketplace.,Household & Estate > Small Housewares,$3.00,1:18:33,Today 07:33 pm CDT,2026-07-24T00:33:00+00:00,,lot 63149 image: vintage Tell City Chair Co. Young Republic hutch and sideboard cabinet,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47278/M_47885096.jpg,https://www.equip-bid.com/auction/47278/item/63149?offset=112,63149,47278,2.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
52.85,68.70,$0.00,75.00,250.00,0.30,medium,slow,open_box,,,,"Classic Accessories SkyShield Motorhome Cover, Fits 500-550 cm L RVs, Model 1","Blue Springs, MO",[Classic Accessories SkyShield Motorhome Cover] Niche item for RV owners; requires finding a buyer with the specific size requirement.,Retail Goods > Home,$1.00,Lot is Closed,Today 05:51 pm CDT,2026-07-23T22:51:00+00:00,,"lot 3934 image: Classic Accessories SkyShield Motorhome Cover, Fits 500-550 cm L RVs, Model 1",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47164/M_47835563.jpg,https://www.equip-bid.com/auction/47164/item/3934?offset=189,3934,47164,0.0,2026-07-23 06:13 PM CDT,2026-07-23 02:22 AM CDT
