flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
73.69,527.84,$4.51,540.00,1800.00,0.30,high,slow,open_box,,,,"Fisher & Paykel 24 Inch Double Drawer Dishwasher, Stainless Steel, DD24DTI7","Osawatomie, KS","[Fisher & Paykel 24 Inch Double Drawer Dishwasher] High-end appliance, but niche market for drawer dishwashers.",Retail Goods > Appliances (Real Estate Goods),$5.51,2:15:17,Today 07:56 pm CDT,2026-08-17T00:56:00+00:00,,"lot 18521 image: Fisher & Paykel 24 Inch Double Drawer Dishwasher, Stainless Steel, DD24DTI7",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47435/M_48101514.jpg,https://www.equip-bid.com/auction/47435/item/18521?offset=98,18521,47435,4.51,2026-08-16 05:40 PM CDT,2026-08-16 02:43 AM CDT
56.69,73.70,$1.00,80.00,200.00,0.40,medium,slow,open_box,,,,PARSKILO 6T70 6T75 6T80 Automatic Transmission Control Valve Body for Buick LaCrosse Enclave Regal 2014-2016 Transmission Control Module for Chevrolet Malibu Equinox Impala No.24261875 (Used),"Blue Springs, MO",[6T70/75/80 Transmission Valve Body] Used automotive parts are risky and slow to sell; requires a specific mechanic buyer.,,$2.00,Lot is Closed,Today 07:53 pm CDT,2026-08-15T00:53:00+00:00,,lot 11121 image: PARSKILO 6T70 6T75 6T80 Automatic Transmission Control Valve Body for Buick LaCrosse Enclave Regal 2014-2016 Transmission Control Module for Chevrolet Malibu Equinox Impala No.24261875 (Used),Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47383/M_48184516.jpg,https://www.equip-bid.com/auction/47383/item/11121?offset=508,11121,47383,1.0,2026-08-14 10:07 PM CDT,2026-08-14 01:19 AM CDT
56.69,73.70,$0.00,80.00,200.00,0.40,high,normal,open_box,,,,C410 C415 Toner Cartridge 006R04677 006R04678 006R04679 006R04680 4-Pack,"Blue Springs, MO",[Xerox C410/C415 Toner Cartridge 4-Pack] Office printer supplies are high-value but require finding a buyer with the specific printer model.,Retail Goods > Personal Care Appliances,$1.00,Lot is Closed,Today 05:20 pm CDT,2026-08-16T22:20:00+00:00,,lot 1962 image: C410 C415 Toner Cartridge 006R04677 006R04678 006R04679 006R04680 4-Pack,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47480/M_48227598.jpg,https://www.equip-bid.com/auction/47480/item/1962?offset=63,1962,47480,0.0,2026-08-16 05:39 PM CDT,2026-08-16 02:43 AM CDT
53.31,69.30,$0.00,75.60,189.00,0.40,high,normal,open_box,,,,"ghd Rise Volumizing Hot Hair Brush, Black (USED)","Blue Springs, MO","[ghd Rise Volumizing Hot Hair Brush] High-end hair tool; listing explicitly states 'USED', so condition is open_box.",Sporting Goods > Exercise/Fitness,$1.00,Lot is Closed,Today 10:05 pm CDT,2026-08-16T03:05:00+00:00,,"lot 20170 image: ghd Rise Volumizing Hot Hair Brush, Black (USED)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47384/M_48213206.jpg,https://www.equip-bid.com/auction/47384/item/20170?offset=1206,20170,47384,0.0,2026-08-15 10:15 PM CDT,2026-08-15 02:43 AM CDT
32.08,41.70,$0.00,48.00,120.00,0.40,high,slow,open_box,,,,76208-3A0-A12 8-Pin Right Mirror Fits for Honda CR-V 2023-2025 HO1321360,"Blue Springs, MO",[Honda CR-V 2023-2025 Replacement Mirror] Niche automotive part; requires specific buyer looking for this exact model year.,Sporting Goods > Exercise/Fitness,$1.00,Lot is Closed,Today 09:28 pm CDT,2026-08-15T02:28:00+00:00,,lot 19279 image: 76208-3A0-A12 8-Pin Right Mirror Fits for Honda CR-V 2023-2025 HO1321360,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47383/M_48185360.jpg,https://www.equip-bid.com/auction/47383/item/19279?offset=794,19279,47383,0.0,2026-08-14 10:07 PM CDT,2026-08-14 01:19 AM CDT
32.08,41.70,$0.00,48.00,120.00,0.40,high,normal,open_box,,,,Starter Motor for Chrysler 300 Dodge Challenger Charger Durango,"Blue Springs, MO","[Starter Motor for Chrysler/Dodge] High-value automotive part, fits popular vehicles.",Retail Goods > Automotive,$1.00,1:28:02,Today 07:08 pm CDT,2026-08-17T00:08:00+00:00,,lot 6010 image: Starter Motor for Chrysler 300 Dodge Challenger Charger Durango,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47480/M_48233591.jpg,https://www.equip-bid.com/auction/47480/item/6010?offset=495,6010,47480,0.0,2026-08-16 05:39 PM CDT,2026-08-16 02:43 AM CDT
27.46,35.70,$1.00,42.00,120.00,0.35,medium,slow,open_box,,,,"X AUTOHAUX 1 Set 600D 4 Bow 8'L x 97""-103"" W Bimini Top Replacement Cover with Detachable Side Blocks Storage Boot Blue Replaces Sunbrella Canvas Only No Frame","Blue Springs, MO",[X AUTOHAUX 4 Bow Bimini Top Replacement Cover] Niche replacement part for boat covers; demand is seasonal and specific to boat owners.,Household & Estate > Home Decor,$2.00,Lot is Closed,Today 05:10 pm CDT,2026-08-15T22:10:00+00:00,,lot 1895 image: X AUTOHAUX 1 Set 600D 4 Bow 8L x 97-103 W Bimini Top Replacement Cover with Detachable Side Blocks Storage Boot Blue Replaces Sunbrella Canvas Only No Frame,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47384/M_48208375.jpg,https://www.equip-bid.com/auction/47384/item/1895?offset=26,1895,47384,1.0,2026-08-15 10:14 PM CDT,2026-08-15 02:43 AM CDT
27.46,35.70,$0.00,42.00,120.00,0.35,medium,normal,open_box,,,,Stainless Steel Drop-In Kitchen Sink Single Basin,"Osawatomie, KS","[Stainless Steel Drop-In Kitchen Sink] Standard drop-in sink, easy to install and always in demand for renovations.",Retail Goods > Kitchen,$1.00,2:07:17,Today 07:48 pm CDT,2026-08-17T00:48:00+00:00,,lot 18505 image: Stainless Steel Drop-In Kitchen Sink Single Basin,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47435/M_48101458.jpg,https://www.equip-bid.com/auction/47435/item/18505?offset=82,18505,47435,0.0,2026-08-16 05:40 PM CDT,2026-08-16 02:43 AM CDT
25.92,67.40,$1.00,75.00,150.00,0.50,high,normal,open_box,,,,"8.4"" Uconnect 4 LCD Touch Screen Replacementâ TDO-XGA084- Upgraded Anti-Glare Display Compatible with 2019+ Jeep Grand Cherokee, RAM & Pacifica â Trusted Quality from Cuescreens USA","Blue Springs, MO",[8.4 inch Uconnect 4 LCD Touch Screen Replacement] High demand for Jeep/RAM owners needing screen repairs; good resale potential.,,$2.00,00:53:05,Today 06:33 pm CDT,2026-08-16T23:33:00+00:00,,"lot 4209 image: 8.4 Uconnect 4 LCD Touch Screen Replacement�� TDO-XGA084- Upgraded Anti-Glare Display Compatible with 2019 Jeep Grand Cherokee, RAM & Pacifica �� Trusted Quality from Cuescreens USA",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47480/M_48228331.jpg,https://www.equip-bid.com/auction/47480/item/4209?offset=356,4209,47480,1.0,2026-08-16 05:39 PM CDT,2026-08-16 02:43 AM CDT
25.92,67.40,$1.00,75.00,150.00,0.50,high,normal,open_box,,,,"JDZHYR LCD Screen Keypad Control Board Assembly Compatible with Variable-Speed Pentair IntelliFlo Pool Pumps Including VS, VF, and VSF Models, Replaces 357527Z","Blue Springs, MO","[Pentair IntelliFlo Control Board] High-value pool part; essential for repairs, so demand is steady among pool owners.",,$2.00,2:09:55,Today 07:50 pm CDT,2026-08-17T00:50:00+00:00,,"lot 6464 image: JDZHYR LCD Screen Keypad Control Board Assembly Compatible with Variable-Speed Pentair IntelliFlo Pool Pumps Including VS, VF, and VSF Models, Replaces 357527Z",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47480/M_48234979.jpg,https://www.equip-bid.com/auction/47480/item/6464?offset=666,6464,47480,1.0,2026-08-16 05:40 PM CDT,2026-08-16 02:43 AM CDT
