flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
36.69,47.70,$0.00,54.00,90.00,0.60,high,hot,open_box,,,,"SUNGUY 100FT Starlink Gen 3 Cable for Starlink Standard Generation 3/ Standard 4/ 4X/ V4, Waterproof Replacement Extension Starlink Cord, Satellite Star Link Standard V3 (100FT/30M)","Blue Springs, MO",[100ft Starlink Gen 3 cable] High-demand proprietary accessory for Starlink systems.,Retail Goods > Home,$1.00,9:14:53,Today 06:17 pm CDT,2026-07-26T23:17:00+00:00,,"lot 3972 image: SUNGUY 100FT Starlink Gen 3 Cable for Starlink Standard Generation 3 Standard 4 4X V4, Waterproof Replacement Extension Starlink Cord, Satellite Star Link Standard V3 (100FT30M)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47166/M_47856771.jpg,https://www.equip-bid.com/auction/47166/item/3972?offset=272,3972,47166,0.0,2026-07-26 09:02 AM CDT,2026-07-26 02:48 AM CDT
33.13,344.60,$7.00,360.00,1200.00,0.30,high,slow,open_box,,,,Broyhill Vantana Server Base and Hutch Wood Dining Room Hutch Cabinet with Wine Rack 4985-513 & 4985-514 - Retail- $2299.99,"Kansas City, MO",[Broyhill Vantana Server and Hutch] Large dining furniture is currently slow to sell on secondary markets.,Household & Estate > Furniture,$8.00,8:48:20,Today 05:51 pm CDT,2026-07-26T22:51:00+00:00,2299.99,lot 59943 image: Broyhill Vantana Server Base and Hutch Wood Dining Room Hutch Cabinet with Wine Rack 4985-513 & 4985-514 - Retail- $2299.99,Appears Pre-Owned- Excellent Condition,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47280/47890604.jpg,https://www.equip-bid.com/auction/47280/item/59943?offset=8,59943,47280,7.0,2026-07-26 09:02 AM CDT,2026-07-26 02:48 AM CDT
32.08,41.70,$0.00,48.00,120.00,0.40,high,normal,open_box,,,,A1 Cardone 20-54500 Remanufactured Power Steering Pump with Reservoir (Renewed),"Grain Valley, MO","[A1 Cardone Remanufactured Power Steering Pump] Automotive parts are niche; buyers usually need a specific fitment, which limits the audience.",Vehicles & Marine > Automotive Accessories,$1.00,1:24:57,Today 07:41 pm CDT,2026-07-26T00:41:00+00:00,,lot 5424 image: A1 Cardone 20-54500 Remanufactured Power Steering Pump with Reservoir (Renewed),Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47050/47900466.jpg,https://www.equip-bid.com/auction/47050/item/5424?offset=88,5424,47050,0.0,2026-07-25 06:16 PM CDT,2026-07-25 02:00 AM CDT
29.77,232.20,$5.00,245.00,700.00,0.35,high,normal,open_box,,,,Ashley Furniture Masoli Couch,"Kansas City, MO",[Ashley Furniture Masoli Couch] Standard couch; resale value is moderate.,Household & Estate > Furniture,$6.00,8:50:20,Today 05:53 pm CDT,2026-07-26T22:53:00+00:00,,lot 60881 image: Ashley Furniture Masoli Couch,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47280/M_47900440.jpg,https://www.equip-bid.com/auction/47280/item/60881?offset=11,60881,47280,5.0,2026-07-26 09:02 AM CDT,2026-07-26 02:48 AM CDT
29.00,37.70,$0.00,44.00,110.00,0.40,high,slow,open_box,,,,SJE Rhombus Tank Alert Indoor Alarm System 120 VAC,"Blue Springs, MO",[SJE Rhombus Tank Alert Indoor Alarm] Specialized plumbing/septic alarm; very niche buyer.,Retail Goods > Home,$1.00,8:21:59,Today 05:24 pm CDT,2026-07-26T22:24:00+00:00,,lot 1657 image: SJE Rhombus Tank Alert Indoor Alarm System 120 VAC,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47166/M_47917846.jpg,https://www.equip-bid.com/auction/47166/item/1657?offset=60,1657,47166,0.0,2026-07-26 09:02 AM CDT,2026-07-26 02:48 AM CDT
24.00,31.20,$0.00,37.50,150.00,0.25,medium,very_slow,open_box,,,,"Pushglossy 1 Pcs 8"" x 36"" Entry Door Glass Insert with Low-e Clear Glass Raised Frame White Exterior Front Door Sidelite Window Inserts Replacement Kit for Home Improvement (1 Lite)","Blue Springs, MO",[Pushglossy Entry Door Glass Insert] Highly niche home improvement item; requires a specific door size and installation skill.,Retail Goods > Home,$1.00,12:20:33,Today 09:23 pm CDT,2026-07-27T02:23:00+00:00,,lot 19094 image: Pushglossy 1 Pcs 8 x 36 Entry Door Glass Insert with Low-e Clear Glass Raised Frame White Exterior Front Door Sidelite Window Inserts Replacement Kit for Home Improvement (1 Lite),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47166/M_47858945.jpg,https://www.equip-bid.com/auction/47166/item/19094?offset=1016,19094,47166,0.0,2026-07-26 09:02 AM CDT,2026-07-26 02:48 AM CDT
22.85,29.70,$0.00,36.00,80.00,0.45,medium,slow,open_box,,,,"Arcmira Automatic Nut Milk Maker, 35 OZ Homemade Almond, Oat, Soy, Plant-Based Milk and Non-Dairy Beverages, Almond Milk Maker with Delay Start/Keep Warm/Boil Water, Soy Milk Maker (White/Glass)","Blue Springs, MO",[Arcmira automatic nut milk maker] Niche kitchen appliance; requires specific buyer interest.,Retail Goods > Home,$1.00,11:36:38,Today 08:39 pm CDT,2026-07-27T01:39:00+00:00,,"lot 13964 image: Arcmira Automatic Nut Milk Maker, 35 OZ Homemade Almond, Oat, Soy, Plant-Based Milk and Non-Dairy Beverages, Almond Milk Maker with Delay StartKeep WarmBoil Water, Soy Milk Maker (WhiteGlass)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47166/M_47858432.jpg,https://www.equip-bid.com/auction/47166/item/13964?offset=839,13964,47166,0.0,2026-07-26 09:02 AM CDT,2026-07-26 02:48 AM CDT
19.77,25.70,$0.00,32.00,80.00,0.40,medium,slow,open_box,,,,"Arcmira Automatic Nut Milk Maker, 35 OZ Homemade Almond, Oat, Soy, Plant-Based Milk and Non-Dairy Beverages, Almond Milk Maker with Delay Start/Keep Warm/Boil Water, Soy Milk Maker (White/Glass)","Blue Springs, MO",[Arcmira Automatic Nut Milk Maker] Niche kitchen appliances have a smaller buyer pool than standard blenders.,Retail Goods > Home,$1.00,2:37:07,Today 08:53 pm CDT,2026-07-26T01:53:00+00:00,,"lot 19037 image: Arcmira Automatic Nut Milk Maker, 35 OZ Homemade Almond, Oat, Soy, Plant-Based Milk and Non-Dairy Beverages, Almond Milk Maker with Delay StartKeep WarmBoil Water, Soy Milk Maker (WhiteGlass)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47165/M_47841319.jpg,https://www.equip-bid.com/auction/47165/item/19037?offset=737,19037,47165,0.0,2026-07-25 06:15 PM CDT,2026-07-25 02:00 AM CDT
19.77,25.70,$0.00,32.00,80.00,0.40,medium,slow,open_box,,,,TRITDT Turbo Adjustable Billet Wastegate Actuator compatible with Maz 3/6 CX7 K0422 (Total 7 springs set),"Grain Valley, MO",[TRITDT Turbo Adjustable Billet Wastegate Actuator] Highly specific performance automotive part; requires a very specific buyer.,Vehicles & Marine > Automotive Accessories,$1.00,1:25:57,Today 07:42 pm CDT,2026-07-26T00:42:00+00:00,,lot 5454 image: TRITDT Turbo Adjustable Billet Wastegate Actuator compatible with Maz 36 CX7 K0422 (Total 7 springs set),Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47050/47901118.jpg,https://www.equip-bid.com/auction/47050/item/5454?offset=90,5454,47050,0.0,2026-07-25 06:16 PM CDT,2026-07-25 02:00 AM CDT
19.77,25.70,$0.00,32.00,80.00,0.40,high,slow,open_box,,,,"COOSPIDER Pool Filter 600GPH with U-V Light for 75-1000 Gallon Swimming Pool Cold Plunge Tub Small Pond, Submersible Cold Plunge Filter with 35W Pump for Water Clean & Clarity, Wave Make, Filtration","Blue Springs, MO",[COOSPIDER 600GPH pool/pond filter with UV light] Niche item for small ponds or cold plunge tubs.,Retail Goods > Home,$1.00,9:18:53,Today 06:21 pm CDT,2026-07-26T23:21:00+00:00,,"lot 3987 image: COOSPIDER Pool Filter 600GPH with U-V Light for 75-1000 Gallon Swimming Pool Cold Plunge Tub Small Pond, Submersible Cold Plunge Filter with 35W Pump for Water Clean & Clarity, Wave Make, Filtration",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47166/M_47856815.jpg,https://www.equip-bid.com/auction/47166/item/3987?offset=287,3987,47166,0.0,2026-07-26 09:02 AM CDT,2026-07-26 02:48 AM CDT
