flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
118.23,153.70,$13.89,160.00,400.00,0.40,medium,slow,open_box,,,,"Smart Salt Water Pool Chlorinator with Bluetooth & Wi-Fi App Control, Up to 40000 Gallons, Self-Cleaning Cell","Blue Springs, MO","[Smart Salt Water Pool Chlorinator] Expensive specialty item, seasonal demand.",Retail Goods > Home,$14.89,Lot is Closed,Today 05:47 pm CDT,2026-08-06T22:47:00+00:00,,"lot 3203 image: Smart Salt Water Pool Chlorinator with Bluetooth & Wi-Fi App Control, Up to 40000 Gallons, Self-Cleaning Cell",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47314/M_48015681.jpg,https://www.equip-bid.com/auction/47314/item/3203?offset=173,3203,47314,13.89,2026-08-06 10:18 PM CDT,2026-08-06 02:34 AM CDT
110.54,143.70,$0.00,150.00,250.00,0.60,high,hot,open_box,,,,"REDARC Tow-Pro Link Electric Trailer Brake Controller, 6-Axis Sensor Sway Control, Dual Braking Modes, Plug and Play Install for Cars, Trucks, SUVs, Compatible to Tow RV, Camper, Trailer, Boat","Blue Springs, MO",[REDARC Tow-Pro Link Brake Controller] High-quality towing accessory with strong brand recognition.,Retail Goods > Apparel,$1.00,10:48:48,Today 07:04 pm CDT,2026-08-09T00:04:00+00:00,,"lot 6023 image: REDARC Tow-Pro Link Electric Trailer Brake Controller, 6-Axis Sensor Sway Control, Dual Braking Modes, Plug and Play Install for Cars, Trucks, SUVs, Compatible to Tow RV, Camper, Trailer, Boat",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48053920.jpg,https://www.equip-bid.com/auction/47316/item/6023?offset=480,6023,47316,0.0,2026-08-08 08:15 AM CDT,2026-08-08 12:47 AM CDT
77.85,202.40,$13.00,210.00,350.00,0.60,high,hot,open_box,,,,"Metabo HPT Pneumatic Roofing Nailer, 16 Degree Asphalt Shingles, NV45AB2","Blue Springs, MO",[Metabo HPT NV45AB2 roofing nailer] High-quality professional tool; very desirable for contractors and DIYers.,Retail Goods > Home,$14.00,Lot is Closed,Today 07:06 pm CDT,2026-08-07T00:06:00+00:00,,"lot 7206 image: Metabo HPT Pneumatic Roofing Nailer, 16 Degree Asphalt Shingles, NV45AB2",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47314/M_48016614.jpg,https://www.equip-bid.com/auction/47314/item/7206?offset=489,7206,47314,13.0,2026-08-06 10:18 PM CDT,2026-08-06 02:34 AM CDT
72.08,93.70,$0.00,100.00,200.00,0.50,high,normal,open_box,,,,"Level 2 EV Charger 50Amp J1772, NEMA 6-50Hardwire 240V Charging Station","Blue Springs, MO",[Level 2 EV charger 50A] High-demand item for EV owners.,Retail Goods > Apparel,$1.00,8:54:02,Today 05:09 pm CDT,2026-08-08T22:09:00+00:00,,"lot 1348 image: Level 2 EV Charger 50Amp J1772, NEMA 6-50Hardwire 240V Charging Station",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48052534.jpg,https://www.equip-bid.com/auction/47316/item/1348?offset=21,1348,47316,0.0,2026-08-08 08:14 AM CDT,2026-08-08 12:47 AM CDT
64.38,167.40,$1.00,175.00,350.00,0.50,high,normal,open_box,,,,42002-0007S Control Board Kit for Pentair MasterTemp Sta-Rite Heater,"Blue Springs, MO",[Pentair MasterTemp Heater Control Board] High-value pool part; specific buyer base exists.,Retail Goods > Apparel,$2.00,11:52:41,Today 08:08 pm CDT,2026-08-09T01:08:00+00:00,,lot 12374 image: 42002-0007S Control Board Kit for Pentair MasterTemp Sta-Rite Heater,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48054693.jpg,https://www.equip-bid.com/auction/47316/item/12374?offset=738,12374,47316,1.0,2026-08-08 08:15 AM CDT,2026-08-08 12:47 AM CDT
59.26,231.10,$2.00,240.00,800.00,0.30,medium,slow,open_box,,,,Bolen 54in Mower Deck,"Richmond, KS",[Bolen 54in Mower Deck] Replacement mower decks are specific to models and slow to move.,,$3.00,1:28:38,Today 07:26 pm CDT,2026-08-08T00:26:00+00:00,,lot 7003 image: Bolen 54in Mower Deck,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47189/M_47913587.jpg,https://www.equip-bid.com/auction/47189/item/7003?offset=47,7003,47189,2.0,2026-08-07 05:57 PM CDT,2026-08-07 01:25 AM CDT
51.10,730.70,$10.00,750.00,2500.00,0.30,high,slow,open_box,,,,John-Richard 4-panel Folding Room Divider Screen,"Richmond, KS",[John-Richard 4-panel Folding Room Divider] High-end designer decor is slow to sell on Facebook Marketplace due to the price point.,,$11.00,1:27:38,Today 07:25 pm CDT,2026-08-08T00:25:00+00:00,,"John-Richard 4-panel Folding Room Divider Screen - heavy, high-end designer piece elegant gilt metal frame overlaid with a decorative diamond lattice - inset mirrored glass panels Brand: John-RichardPanels: 4 independent, hinged folding sections -Approximately 88"" W x 82.5"" H PLEASE NOTE THIS IS AT A DIFFERNT LOCATION!! CALL TO SCHEDUAL PICK UP FOR THIS ITEM!! Location: 1997 Iowa Rd Ottawa Ks 66067",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47189/M_47800519.jpg,https://www.equip-bid.com/auction/47189/item/7001?offset=45,7001,47189,10.0,2026-08-07 05:57 PM CDT,2026-08-07 01:25 AM CDT
50.92,132.40,$1.00,140.00,350.00,0.40,high,slow,open_box,,,,"Motor Assembly for Dolphin Robotic Pool Cleaners, 9995372RD-EX","Blue Springs, MO",[Dolphin Robotic Pool Cleaner Motor Assembly] High-value part for a specific expensive appliance; will sell to the right owner.,Retail Goods > Apparel,$2.00,13:09:32,Today 09:25 pm CDT,2026-08-09T02:25:00+00:00,,"lot 19784 image: Motor Assembly for Dolphin Robotic Pool Cleaners, 9995372RD-EX",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48055595.jpg,https://www.equip-bid.com/auction/47316/item/19784?offset=1043,19784,47316,1.0,2026-08-08 08:15 AM CDT,2026-08-08 12:47 AM CDT
41.31,53.70,$0.00,60.00,150.00,0.40,medium,slow,open_box,,,,MIYOLO 013640F LCD Display Board Stat-Kit for Raypak Digital Gas Heater Model 206A 406A 185B 265B 335B 405B 266A 336A 207A 267A 337A 407A Pool Heater Replacement Parts,"Blue Springs, MO",[Raypak Digital Gas Heater LCD Display Board] Specialized pool heater parts are high value but have a very specific buyer base.,Retail Goods > Apparel,$1.00,12:05:39,Today 08:21 pm CDT,2026-08-09T01:21:00+00:00,,lot 12425 image: MIYOLO 013640F LCD Display Board Stat-Kit for Raypak Digital Gas Heater Model 206A 406A 185B 265B 335B 405B 266A 336A 207A 267A 337A 407A Pool Heater Replacement Parts,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48054844.jpg,https://www.equip-bid.com/auction/47316/item/12425?offset=789,12425,47316,0.0,2026-08-08 08:15 AM CDT,2026-08-08 12:47 AM CDT
41.31,53.70,$0.00,60.00,120.00,0.50,high,normal,open_box,,,,"Brother TN436BK Super High Yield Toner-Retail Packaging, Black","Blue Springs, MO",[Brother TN436BK Super High Yield Toner] Name-brand printer toner holds value well and is in steady demand.,Retail Goods > Apparel,$1.00,13:17:31,Today 09:33 pm CDT,2026-08-09T02:33:00+00:00,,"lot 19818 image: Brother TN436BK Super High Yield Toner-Retail Packaging, Black",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48055696.jpg,https://www.equip-bid.com/auction/47316/item/19818?offset=1077,19818,47316,0.0,2026-08-08 08:15 AM CDT,2026-08-08 12:47 AM CDT
